venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Tea Tree Plaza,SA,2027-04-19,FY 2027,forecast,8801.67,3896.63,13248.0,0.9,17.1855,512.16,75.78,-827.01,20.8,1.47,47.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-20,FY 2027,forecast,8962.69,3361.75,13909.32,0.9,17.1855,521.53,72.01,-761.58,19.0,1.43,38.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-21,FY 2027,forecast,9714.58,4090.97,15145.13,0.9,17.1855,565.28,80.69,-1110.63,19.7,0.05,35.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-22,FY 2027,forecast,11946.06,5666.84,18131.14,0.9,17.1855,695.13,121.35,-1008.32,21.1,0.35,32.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-23,FY 2027,forecast,13007.82,6019.5,19901.79,0.9,17.1855,756.91,150.2,-1167.11,22.3,0.22,34.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-24,FY 2027,forecast,16307.54,7474.04,24637.38,0.9,17.1855,948.91,249.32,-1316.15,23.2,0.08,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-25,FY 2027,forecast,13029.0,6256.16,19687.09,0.9,17.1855,758.14,79.21,-1515.68,22.8,0.13,36.5,0,ANZAC Day,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-26,FY 2027,forecast,7942.36,3364.01,12490.52,0.9,17.1855,462.16,31.0,-512.48,20.9,0.52,38.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-27,FY 2027,forecast,8318.59,3588.69,12990.62,0.9,17.1855,484.05,182.03,-909.96,19.8,0.27,33.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-28,FY 2027,forecast,8948.2,3996.72,13922.64,0.9,17.1855,520.68,198.14,-1263.56,21.2,0.87,34.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-29,FY 2027,forecast,10770.05,4788.52,16515.58,0.9,17.1855,626.69,243.24,-1132.43,20.2,1.9,33.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-04-30,FY 2027,forecast,11585.94,5145.8,17930.66,0.9,17.1855,674.17,269.95,-1293.98,20.2,0.82,37.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-01,FY 2027,forecast,14676.03,6732.85,22187.43,0.9,17.1855,853.98,370.46,-1426.22,20.7,2.43,41.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-02,FY 2027,forecast,13528.95,6155.63,20393.23,0.9,17.1855,787.23,323.99,-1835.18,19.8,5.07,42.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-03,FY 2027,forecast,6556.17,2610.61,10329.41,0.9,17.1855,381.49,284.57,-1052.16,18.9,1.63,45.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-04,FY 2027,forecast,6552.83,2677.89,10305.06,0.9,17.1855,381.3,278.06,-996.14,18.2,2.81,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-05,FY 2027,forecast,7153.08,2730.5,11371.53,0.9,17.1855,416.23,278.4,-1333.88,18.7,1.67,38.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-06,FY 2027,forecast,9033.04,3679.36,14130.19,0.9,17.1855,525.62,305.18,-1219.55,18.3,0.7,39.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-07,FY 2027,forecast,9885.52,4364.1,15543.63,0.9,17.1855,575.22,318.99,-1334.17,18.0,0.9,39.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-08,FY 2027,forecast,12986.77,5685.25,20437.68,0.9,17.1855,755.68,404.89,-1411.32,17.6,3.06,36.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-09,FY 2027,forecast,12097.07,4998.62,19289.68,0.9,17.1855,703.91,332.03,-1854.86,17.8,2.07,34.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-10,FY 2027,forecast,5255.93,1803.47,8662.35,0.9,17.1855,305.84,279.07,-1011.19,17.4,1.06,34.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-11,FY 2027,forecast,5607.36,2031.54,9301.36,0.9,17.1855,326.28,248.86,-976.84,18.4,0.0,28.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-12,FY 2027,forecast,6185.19,2387.49,10143.01,0.9,17.1855,359.91,235.77,-1278.66,18.2,0.46,28.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-13,FY 2027,forecast,8238.06,3259.61,12864.08,0.9,17.1855,479.36,248.74,-1149.44,18.7,0.73,34.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-14,FY 2027,forecast,9244.29,3736.29,14450.46,0.9,17.1855,537.91,246.62,-1259.84,18.5,0.43,34.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-15,FY 2027,forecast,12473.84,4894.12,19638.84,0.9,17.1855,725.84,316.29,-1350.87,17.6,0.72,32.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-16,FY 2027,forecast,11636.51,4792.01,18176.01,0.9,17.1855,677.11,234.2,-1778.42,17.2,0.73,34.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-17,FY 2027,forecast,4961.76,1563.88,8403.87,0.9,17.1855,288.72,173.36,-923.68,16.9,0.4,33.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-18,FY 2027,forecast,5293.15,1760.99,8604.52,0.9,17.1855,308.0,139.05,-875.43,16.4,0.07,30.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-19,FY 2027,forecast,6025.55,1975.07,9850.21,0.9,17.1855,350.62,125.59,-1179.64,16.5,2.07,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-20,FY 2027,forecast,8234.18,3121.86,13183.86,0.9,17.1855,479.14,138.01,-1061.99,16.7,2.32,36.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-21,FY 2027,forecast,9518.27,3706.05,15146.56,0.9,17.1855,553.86,133.46,-1224.15,17.1,0.12,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-22,FY 2027,forecast,13008.71,5154.77,20583.14,0.9,17.1855,756.96,210.14,-1342.5,17.2,1.43,28.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-23,FY 2027,forecast,12401.94,4970.5,19615.26,0.9,17.1855,721.65,131.24,-1853.67,18.1,0.08,34.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-24,FY 2027,forecast,5856.96,1773.65,9564.15,0.9,17.1855,340.81,80.68,-1065.29,19.3,0.47,45.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-25,FY 2027,forecast,6060.22,2081.09,10065.15,0.9,17.1855,352.64,71.66,-978.65,17.9,6.3,47.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-26,FY 2027,forecast,6781.82,2421.62,10933.74,0.9,17.1855,394.62,64.93,-1356.37,16.7,5.0,48.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-27,FY 2027,forecast,9188.04,3246.28,14579.6,0.9,17.1855,534.64,86.42,-1290.97,16.6,2.82,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-28,FY 2027,forecast,10430.38,3984.05,16696.27,0.9,17.1855,606.93,106.49,-1447.97,16.8,4.88,34.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-29,FY 2027,forecast,14005.24,5511.32,22042.08,0.9,17.1855,814.95,191.13,-1688.73,17.8,2.47,36.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-30,FY 2027,forecast,13148.47,5442.47,21080.12,0.9,17.1855,765.09,136.06,-2192.17,17.2,4.88,47.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-05-31,FY 2027,forecast,6323.06,2083.46,10410.36,0.9,17.1855,367.93,98.94,-1410.36,15.5,4.22,52.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-01,FY 2027,forecast,6922.28,2127.12,11416.8,0.9,17.1855,402.8,81.52,-1488.66,16.0,0.58,40.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-02,FY 2027,forecast,7861.72,2609.45,12694.09,0.9,17.1855,457.46,87.88,-1898.27,16.6,0.38,30.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-03,FY 2027,forecast,9942.13,3796.3,15851.67,0.9,17.1855,578.52,128.33,-1848.29,16.2,1.87,39.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-04,FY 2027,forecast,10882.63,3551.4,17355.97,0.9,17.1855,633.25,159.62,-2016.02,15.2,5.03,43.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-05,FY 2027,forecast,14246.91,5246.35,22492.06,0.9,17.1855,829.01,258.81,-2214.35,15.3,6.38,43.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-06,FY 2027,forecast,13577.08,5069.78,21724.05,0.9,17.1855,790.03,193.39,-2802.06,16.1,3.6,45.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-07,FY 2027,forecast,6652.0,2055.11,11027.99,0.9,17.1855,387.07,164.74,-1993.84,15.8,7.37,58.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-08,FY 2027,forecast,6788.36,1979.05,11287.01,0.9,17.1855,395.01,154.08,-1963.85,12.8,7.63,42.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-09,FY 2027,forecast,7715.28,2570.44,12547.39,0.9,17.1855,448.94,139.81,-2469.07,14.0,0.83,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-10,FY 2027,forecast,9982.39,3126.76,16436.56,0.9,17.1855,580.86,168.94,-2403.8,15.0,1.5,33.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-11,FY 2027,forecast,11067.22,3893.96,18280.8,0.9,17.1855,643.99,180.45,-2598.84,15.2,0.98,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-12,FY 2027,forecast,14438.01,5286.05,23187.56,0.9,17.1855,840.13,265.74,-2792.13,16.3,1.82,37.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-13,FY 2027,forecast,13427.71,4829.27,21569.0,0.9,17.1855,781.34,205.51,-3199.09,15.2,7.93,38.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-14,FY 2027,forecast,11365.23,4205.63,18397.03,0.9,17.1855,661.33,111.46,-2239.06,15.3,6.07,45.7,0,King's Birthday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-15,FY 2027,forecast,5846.51,1437.85,9867.36,0.9,17.1855,340.2,74.1,-2172.68,15.0,7.95,44.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-16,FY 2027,forecast,7590.39,2294.87,12504.78,0.9,17.1855,441.67,98.87,-2768.54,14.9,3.8,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-17,FY 2027,forecast,9766.9,3392.97,16057.85,0.9,17.1855,568.32,114.75,-2604.03,14.4,5.33,35.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-18,FY 2027,forecast,10938.36,3165.76,18079.54,0.9,17.1855,636.49,102.51,-2817.66,15.4,0.82,42.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-19,FY 2027,forecast,14287.94,4790.73,22843.54,0.9,17.1855,831.4,179.71,-2893.99,15.2,3.4,40.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-20,FY 2027,forecast,13406.52,4698.28,21349.98,0.9,17.1855,780.11,105.52,-3253.22,14.3,8.4,39.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-21,FY 2027,forecast,6770.03,1820.62,11274.02,0.9,17.1855,393.94,32.29,-2430.06,14.6,3.42,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-22,FY 2027,forecast,7106.52,1890.78,11824.27,0.9,17.1855,413.52,3.36,-2338.12,14.8,5.65,47.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-23,FY 2027,forecast,7858.2,2237.06,13355.07,0.9,17.1855,457.26,0.0,-2669.07,14.7,4.02,53.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-24,FY 2027,forecast,9875.3,3280.2,16248.27,0.9,17.1855,574.63,9.98,-2421.2,13.2,8.47,58.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-25,FY 2027,forecast,11215.39,3487.0,18283.41,0.9,17.1855,652.61,11.74,-2510.77,13.5,7.2,51.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-26,FY 2027,forecast,14971.47,5002.31,24667.9,0.9,17.1855,871.17,81.85,-2625.86,13.5,1.58,32.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-27,FY 2027,forecast,14441.6,4504.7,23613.27,0.9,17.1855,840.34,9.98,-3024.12,13.7,1.35,25.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-28,FY 2027,forecast,7877.27,2547.13,13240.41,0.9,17.1855,458.37,0.0,-2113.7,14.4,0.98,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-29,FY 2027,forecast,8202.42,2163.96,13791.45,0.9,17.1855,477.29,0.0,-1978.67,13.8,4.12,38.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-06-30,FY 2027,forecast,9162.71,2669.01,14895.25,0.9,17.1855,533.17,0.0,-2287.79,14.1,2.08,36.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Tea Tree Plaza,SA,2027-07-01,FY 2028,forecast,9162.71,2669.01,14895.25,0.9,17.1855,533.17,0.0,-2287.79,,,,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-01,FY 2026,actual,12643.39,,,,14.6675,862.0,8.64,-338.3,18.2,0.3,44.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-02,FY 2026,actual,11025.17,,,,14.2813,772.0,17.27,-212.04,16.9,0.0,67.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-03,FY 2026,actual,13335.45,,,,15.5606,857.0,17.27,-228.08,18.5,0.0,66.2,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-04,FY 2026,actual,16135.71,,,,14.9821,1077.0,0.0,-296.45,19.3,0.0,43.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-05,FY 2026,actual,19235.25,,,,15.3269,1255.0,60.45,-424.59,21.0,0.0,25.9,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-06,FY 2026,actual,18543.88,,,,15.4661,1199.0,17.27,-439.73,22.9,3.2,27.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-07,FY 2026,actual,16872.04,,,,15.1048,1117.0,8.64,-414.37,20.2,4.1,32.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-08,FY 2026,actual,16216.45,,,,15.8674,1022.0,0.0,-406.21,20.8,0.0,25.2,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-09,FY 2026,actual,15385.35,,,,15.37,1001.0,0.0,-402.79,23.9,0.0,20.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-10,FY 2026,actual,16903.75,,,,15.7391,1074.0,0.0,-483.26,22.0,0.2,42.1,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.3,0.0,43.2,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.5,0.0,29.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.5,0.0,20.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-14,FY 2026,actual,70394.28,,,,82.6224,852.0,60.45,-1463.03,21.6,0.0,29.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-15,FY 2026,actual,13414.55,,,,14.79,907.0,43.18,-274.66,21.9,0.0,22.3,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-16,FY 2026,actual,12968.65,,,,15.2214,852.0,0.0,-353.91,21.5,0.0,19.1,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-17,FY 2026,actual,13360.75,,,,15.9246,839.0,8.64,-365.73,21.5,0.8,22.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-18,FY 2026,actual,10776.58,,,,15.1783,710.0,59.86,-240.61,19.5,15.1,34.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-19,FY 2026,actual,18308.68,,,,15.0071,1220.0,105.73,-473.44,20.0,0.0,29.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-20,FY 2026,actual,16866.05,,,,14.7173,1146.0,88.45,-432.17,20.7,0.1,28.1,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-21,FY 2026,actual,8018.4,,,,14.2676,562.0,19.95,-220.93,20.4,0.1,31.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-22,FY 2026,actual,7101.18,,,,13.8425,513.0,59.86,-248.0,21.2,0.0,22.3,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-23,FY 2026,actual,7312.84,,,,14.2829,512.0,59.86,-264.32,21.6,8.7,32.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-24,FY 2026,actual,8677.33,,,,13.4951,643.0,68.5,-263.71,18.4,0.0,41.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-25,FY 2026,actual,11978.5,,,,14.8986,804.0,59.86,-410.54,19.1,0.0,24.8,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-26,FY 2026,actual,11953.36,,,,14.6847,814.0,279.36,-525.9,20.4,18.3,29.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-27,FY 2026,actual,17431.96,,,,14.8737,1172.0,17.27,-401.31,19.8,1.4,41.8,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-28,FY 2026,actual,7400.65,,,,14.232,520.0,151.59,-199.46,18.5,0.0,50.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-29,FY 2026,actual,8019.03,,,,13.2765,604.0,179.59,-273.81,19.4,0.0,23.8,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-30,FY 2026,actual,8890.19,,,,14.0668,632.0,88.45,-239.12,23.6,2.6,45.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-07-31,FY 2026,actual,7156.75,,,,13.606,526.0,28.59,-150.29,18.5,0.0,43.9,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-01,FY 2026,actual,9286.68,,,,14.3757,646.0,39.91,-255.67,18.5,1.5,25.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-02,FY 2026,actual,15653.25,,,,14.3083,1094.0,68.5,-341.87,16.9,0.9,47.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-03,FY 2026,actual,14742.49,,,,14.772,998.0,128.36,-413.38,20.4,1.0,54.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-04,FY 2026,actual,9167.35,,,,14.4368,635.0,57.18,-252.83,21.9,0.0,38.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-05,FY 2026,actual,10335.91,,,,13.7812,750.0,28.59,-372.02,23.1,0.0,31.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-06,FY 2026,actual,10907.46,,,,13.4494,811.0,108.41,-281.3,22.5,0.0,20.9,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-07,FY 2026,actual,7935.74,,,,13.7534,577.0,28.59,-160.58,21.2,0.0,35.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-08,FY 2026,actual,10258.41,,,,13.9191,737.0,68.5,-217.05,19.4,4.5,41.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-09,FY 2026,actual,12456.85,,,,14.6036,853.0,154.27,-293.2,19.3,2.7,44.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-10,FY 2026,actual,13095.04,,,,14.5178,902.0,39.91,-286.89,20.2,0.4,41.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-11,FY 2026,actual,8363.59,,,,13.0477,641.0,115.73,-163.68,20.1,0.2,31.3,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-12,FY 2026,actual,8483.72,,,,13.7055,619.0,19.95,-227.63,20.6,0.0,22.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-13,FY 2026,actual,9541.31,,,,14.0727,678.0,97.09,-234.37,19.4,1.3,22.7,0,The Royal Queensland Show,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-14,FY 2026,actual,8081.0,,,,14.0784,574.0,88.45,-169.91,18.9,3.9,23.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-15,FY 2026,actual,11159.74,,,,14.4369,773.0,59.86,-306.78,20.4,0.5,26.3,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-16,FY 2026,actual,16655.49,,,,14.2233,1171.0,85.77,-335.22,22.0,0.0,31.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-17,FY 2026,actual,16103.68,,,,14.5209,1109.0,99.77,-384.26,20.1,0.0,31.7,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-18,FY 2026,actual,7840.33,,,,13.8522,566.0,45.86,-232.59,19.0,0.0,29.5,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-19,FY 2026,actual,5913.2,,,,14.3524,412.0,19.95,-205.68,16.5,2.6,28.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-20,FY 2026,actual,5318.57,,,,13.5333,393.0,28.59,-227.43,16.5,19.6,28.4,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-21,FY 2026,actual,5089.28,,,,14.6665,347.0,0.0,-204.64,20.1,12.2,33.1,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-22,FY 2026,actual,11359.39,,,,13.955,814.0,99.77,-303.26,23.5,0.7,21.6,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-23,FY 2026,actual,16822.51,,,,14.9401,1126.0,188.23,-530.28,23.4,0.0,37.1,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-24,FY 2026,actual,16572.61,,,,14.6272,1133.0,25.91,-377.06,23.2,0.0,25.9,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-25,FY 2026,actual,8840.08,,,,13.6843,646.0,70.82,-233.05,22.5,0.1,29.9,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-26,FY 2026,actual,8498.37,,,,14.0701,604.0,81.77,-293.35,22.5,0.1,27.0,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-27,FY 2026,actual,10200.65,,,,14.6772,695.0,64.0,-217.14,26.4,0.0,35.3,0,,,,
Yo-Chi The Esplanade Surfers Paradise,QLD,2025-08-28,FY 2026,actual,11272.9,,,,14.9707,753.0,83.59,-352.73,24.2,0.0,40.7,0,,,,
