venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Barangaroo,NSW,2026-11-19,8132.52,3303.51,12881.27,0.9,14.4438,563.05,153.97,665.41,24.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-20,11430.31,6234.22,17060.49,0.9,14.4438,791.37,155.51,702.42,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-21,12880.79,6857.46,19125.66,0.9,14.4438,891.79,135.1,621.61,21.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-22,11534.22,6096.34,16999.55,0.9,14.4438,798.56,140.99,1380.18,23.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-23,4685.14,288.68,9073.69,0.9,14.4438,324.37,103.24,370.71,24.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-24,6030.09,1902.64,10687.81,0.9,14.4438,417.49,140.37,491.51,23.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-25,5660.05,766.53,10273.59,0.9,14.4438,391.87,140.99,877.06,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-26,6779.95,2074.47,11301.53,0.9,14.4438,469.4,134.76,631.39,27.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-27,10031.86,4788.94,15385.73,0.9,14.4438,694.55,149.21,659.19,27.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-28,12314.48,6431.83,17872.25,0.9,14.4438,852.58,136.8,707.68,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-29,10759.19,5275.47,16676.66,0.9,14.4438,744.9,158.91,1415.18,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-30,3268.08,0.0,7705.71,0.9,14.4438,226.26,140.55,252.63,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-01,5396.37,706.3,9731.94,0.9,14.4438,373.61,188.32,469.57,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-02,4922.27,389.72,9612.17,0.9,14.4438,340.79,205.15,792.22,23.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-03,6218.44,1418.87,11109.27,0.9,14.4438,430.53,212.72,519.11,25.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-04,10008.63,4695.4,15094.39,0.9,14.4438,692.94,237.97,578.28,25.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-05,13328.53,7113.98,19882.82,0.9,14.4438,922.79,231.65,737.81,27.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-06,12272.96,6585.66,18708.25,0.9,14.4438,849.71,262.62,1462.56,27.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-07,6149.13,1204.4,10971.08,0.9,14.4438,425.73,245.34,444.21,28.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-08,7786.56,2587.6,12502.57,0.9,14.4438,539.09,305.51,500.68,24.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-09,8442.3,3392.46,13584.24,0.9,14.4438,584.49,321.39,942.72,26.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-10,9183.51,4062.98,14371.51,0.9,14.4438,635.81,337.26,494.7,23.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-11,13427.6,7077.81,19813.11,0.9,14.4438,929.65,361.74,562.06,23.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-12,16908.68,9330.85,24064.71,0.9,14.4438,1170.66,354.05,684.8,24.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-13,16289.86,9251.87,23540.28,0.9,14.4438,1127.81,379.93,1429.88,25.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-14,10643.83,4794.24,16328.22,0.9,14.4438,736.91,354.6,429.67,26.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-15,12812.58,6611.92,19210.32,0.9,14.4438,887.07,404.76,538.04,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-16,13345.37,7091.18,20050.08,0.9,14.4438,923.95,412.67,931.24,25.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-17,14936.5,7888.65,22080.14,0.9,14.4438,1034.11,411.9,610.04,25.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-18,19329.5,11271.83,27766.76,0.9,14.4438,1338.26,422.93,700.85,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-19,22650.92,13558.93,32623.61,0.9,14.4438,1568.21,402.17,806.02,27.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-20,20962.44,11923.98,30782.96,0.9,14.4438,1451.31,420.63,1388.7,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-21,15149.77,8252.31,22209.44,0.9,14.4438,1048.88,380.25,380.68,25.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-22,17276.08,10081.33,25207.87,0.9,14.4438,1196.09,414.46,530.63,24.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-23,17701.83,9528.08,25748.07,0.9,14.4438,1225.57,406.16,967.47,26.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-24,18636.73,10741.4,27038.25,0.9,14.4438,1290.3,392.92,598.02,25.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-25,4238.08,0.0,8676.94,0.9,14.4438,293.42,13.94,581.58,24.7,Christmas Day,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-26,21514.68,12093.21,31394.18,0.9,14.4438,1489.55,193.85,720.82,24.5,Boxing Day,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-27,21912.13,12515.35,31994.27,0.9,14.4438,1517.06,127.5,1521.75,26.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-28,16668.66,8529.37,24743.38,0.9,14.4438,1154.04,313.38,341.32,24.3,Boxing Day (observed),SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-29,18293.49,9729.14,26942.28,0.9,14.4438,1266.53,338.34,506.34,23.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-30,18037.76,8979.91,26726.07,0.9,14.4438,1248.83,323.37,926.09,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-12-31,18643.45,9726.62,27718.81,0.9,14.4438,1290.76,302.19,596.96,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-01,26504.58,14495.24,38471.6,0.9,14.4438,1835.02,221.22,660.95,24.1,New Year's Day,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-02,17322.99,9043.12,25848.32,0.9,14.4438,1199.34,87.3,788.72,24.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-03,22638.17,11814.6,33783.26,0.9,14.4438,1567.33,256.29,1575.65,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-04,15936.09,8108.45,24191.86,0.9,14.4438,1103.32,204.08,561.55,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-05,17001.42,7691.37,25829.77,0.9,14.4438,1177.08,231.79,697.48,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-06,16317.19,8406.32,24543.4,0.9,14.4438,1129.7,219.66,1103.77,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-07,16557.67,7900.16,25053.86,0.9,14.4438,1146.35,202.59,753.89,24.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-08,19903.15,9671.84,29548.31,0.9,14.4438,1377.97,198.65,882.11,25.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-09,21914.07,11529.76,32844.58,0.9,14.4438,1517.2,167.53,966.02,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-10,20803.19,10023.34,31292.7,0.9,14.4438,1440.29,167.17,1862.85,28.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-11,12990.47,5776.24,20337.07,0.9,14.4438,899.38,129.12,633.41,25.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-12,14557.26,6972.52,22734.96,0.9,14.4438,1007.86,160.52,853.87,25.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-13,14214.53,6321.42,21575.32,0.9,14.4438,984.13,153.42,1306.89,26.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-14,14728.2,6860.73,23128.46,0.9,14.4438,1019.69,142.17,977.31,26.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-15,17748.69,8712.41,26996.44,0.9,14.4438,1228.81,148.67,1014.42,26.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-16,19599.23,10147.64,30255.35,0.9,14.4438,1356.93,126.57,1030.6,24.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-17,18078.86,9284.42,27040.29,0.9,14.4438,1251.67,137.32,1813.9,25.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-18,11374.88,3986.0,18156.24,0.9,14.4438,787.53,98.63,728.29,25.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-19,12367.23,4948.2,19809.16,0.9,14.4438,856.23,141.91,797.88,22.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-20,11966.36,5240.21,18671.85,0.9,14.4438,828.48,142.0,1197.44,22.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-21,13199.75,6139.64,20333.8,0.9,14.4438,913.87,131.46,956.33,25.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-22,16633.94,7626.14,25920.55,0.9,14.4438,1151.63,140.38,1033.82,25.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-23,18620.75,8886.04,28494.65,0.9,14.4438,1289.19,121.8,1042.8,23.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-24,17744.96,8265.37,27750.21,0.9,14.4438,1228.55,131.94,1924.28,26.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-25,11457.27,4880.37,18180.69,0.9,14.4438,793.23,93.27,882.4,28.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-26,22452.78,10398.47,34501.8,0.9,14.4438,1554.5,111.34,1177.51,29.8,Australia Day,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-27,9269.3,3140.04,15303.38,0.9,14.4438,641.75,155.57,1373.99,25.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-28,13566.51,5788.51,21588.55,0.9,14.4438,939.26,129.99,1149.42,27.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-29,16617.94,7103.33,26380.47,0.9,14.4438,1150.53,142.47,1166.31,26.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-30,19049.23,9149.94,29638.71,0.9,14.4438,1318.85,120.4,1276.17,26.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-01-31,17478.92,8243.03,27892.87,0.9,14.4438,1210.13,135.63,2053.15,25.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-01,11172.72,4041.6,18349.03,0.9,14.4438,773.53,96.18,1020.08,27.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-02,12313.75,5093.85,20135.19,0.9,14.4438,852.53,140.7,1135.52,24.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-03,12031.64,4463.95,19617.74,0.9,14.4438,833.0,140.56,1588.15,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-04,13075.08,5289.57,21445.13,0.9,14.4438,905.24,131.0,1341.2,26.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-05,16874.81,7513.6,27067.78,0.9,14.4438,1168.31,136.18,1533.52,29.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-06,18515.58,8006.0,28737.41,0.9,14.4438,1281.91,118.27,1521.88,26.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-07,16948.65,6827.12,27287.35,0.9,14.4438,1173.42,132.03,2327.71,26.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-08,9835.84,3115.18,16754.48,0.9,14.4438,680.97,97.03,1144.35,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-09,11763.67,4387.49,19152.21,0.9,14.4438,814.45,134.36,1424.17,25.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-10,11273.37,3699.68,18700.92,0.9,14.4438,780.5,134.44,1843.66,25.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-11,12144.8,4346.9,19768.18,0.9,14.4438,840.83,124.83,1557.54,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-12,15266.72,5923.13,24792.55,0.9,14.4438,1056.98,134.12,1609.35,26.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-13,17201.27,7430.07,26982.14,0.9,14.4438,1190.91,112.76,1633.09,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-14,15738.2,6088.62,25395.77,0.9,14.4438,1089.62,125.1,2432.76,25.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-15,8646.13,2178.68,15011.53,0.9,14.4438,598.61,89.21,1198.78,23.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-16,10571.3,2967.27,18015.48,0.9,14.4438,731.89,126.4,1433.95,25.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-17,10469.57,3065.67,17682.0,0.9,14.4438,724.85,123.14,1877.69,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-18,11505.3,3638.1,19218.97,0.9,14.4438,796.56,111.97,1562.13,28.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-19,13952.64,5199.88,22896.08,0.9,14.4438,966.0,126.58,1420.47,25.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-20,16344.24,5898.04,27222.51,0.9,14.4438,1131.58,101.47,1468.97,25.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-21,15143.9,5551.6,25343.17,0.9,14.4438,1048.47,112.16,2258.41,27.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-22,8363.95,1876.86,14831.8,0.9,14.4438,579.07,74.05,1005.21,26.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-23,10056.69,2373.26,17317.52,0.9,14.4438,696.26,113.89,1135.52,26.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-24,9296.75,2248.47,16385.82,0.9,14.4438,643.65,116.48,1395.38,24.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-25,10053.92,3064.19,17518.91,0.9,14.4438,696.07,108.15,972.61,25.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-26,13479.75,4305.0,22790.58,0.9,14.4438,933.26,115.86,984.01,25.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-27,15561.87,5675.83,25965.26,0.9,14.4438,1077.41,93.92,942.07,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-02-28,14626.9,4672.3,24431.6,0.9,14.4438,1012.68,103.71,1769.76,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-01,8044.34,1779.87,14350.95,0.9,14.4438,556.94,65.06,533.75,26.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-02,9314.1,2276.65,16617.92,0.9,14.4438,644.85,109.95,587.99,24.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-03,9086.19,2656.17,15839.01,0.9,14.4438,629.07,109.71,975.03,24.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-04,9893.96,2367.84,17365.14,0.9,14.4438,685.0,102.37,592.68,25.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-05,13299.79,3892.04,22446.54,0.9,14.4438,920.8,111.77,648.79,25.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-06,15993.18,5898.91,27488.52,0.9,14.4438,1107.27,86.21,789.14,26.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-07,14534.25,4775.55,25034.62,0.9,14.4438,1006.26,102.03,1586.41,26.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-08,7841.53,1369.98,14505.81,0.9,14.4438,542.9,65.79,392.18,25.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-09,9582.51,2142.43,16995.37,0.9,14.4438,663.44,108.82,629.3,25.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-10,9088.28,2070.91,16338.23,0.9,14.4438,629.22,112.32,1057.33,24.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-11,10005.05,2655.3,17482.82,0.9,14.4438,692.69,105.44,790.0,25.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-12,13271.61,3740.58,23454.88,0.9,14.4438,918.85,117.28,917.1,25.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-13,15464.37,4373.19,26572.8,0.9,14.4438,1070.66,96.63,1053.26,24.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-14,14171.47,4346.84,24495.55,0.9,14.4438,981.15,112.18,1979.2,25.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-15,7589.41,1085.99,13868.63,0.9,14.4438,525.45,75.53,876.25,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-16,9841.7,2245.82,17400.9,0.9,14.4438,681.38,115.01,1295.01,27.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-17,9043.08,1567.62,16640.18,0.9,14.4438,626.09,121.07,1726.35,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-18,9583.19,2051.11,17102.22,0.9,14.4438,663.48,116.87,1429.73,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-19,13083.7,3678.84,22634.87,0.9,14.4438,905.84,126.03,1642.4,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-20,15216.42,4197.3,26424.62,0.9,14.4438,1053.49,104.51,1786.65,24.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-21,13565.62,3195.53,24596.03,0.9,14.4438,939.2,121.74,2645.16,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-22,7216.34,703.88,13679.23,0.9,14.4438,499.62,81.19,1558.86,23.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-23,8948.73,1529.49,16051.1,0.9,14.4438,619.56,123.14,1839.69,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-24,8923.85,1232.98,16470.2,0.9,14.4438,617.83,120.31,2380.67,24.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-25,9804.33,1959.96,18130.27,0.9,14.4438,678.79,110.47,2083.34,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-26,7106.24,501.53,13469.78,0.9,14.4438,491.99,166.02,2073.06,24.3,Good Friday,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-27,26783.01,8255.4,46080.98,0.9,14.4438,1854.29,148.77,2161.68,23.2,Easter Saturday,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-28,17636.47,4482.45,30438.65,0.9,14.4438,1221.04,77.85,2877.48,23.6,Easter Sunday,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-29,13654.95,3215.05,24065.32,0.9,14.4438,945.39,70.78,1819.4,23.1,Easter Monday,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-30,9216.69,1430.32,16887.7,0.9,14.4438,638.11,61.17,2048.42,23.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-03-31,9234.45,1245.71,16873.7,0.9,14.4438,639.34,95.84,2395.94,22.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-01,9966.09,1502.4,18170.79,0.9,14.4438,689.99,84.93,1937.5,22.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-02,13619.09,2719.77,24486.68,0.9,14.4438,942.9,88.01,1980.33,23.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-03,16242.7,4129.39,28916.79,0.9,14.4438,1124.55,57.48,2015.02,23.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-04,14865.25,3136.34,27316.64,0.9,14.4438,1029.18,69.1,2720.36,23.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-05,8535.93,1718.53,16399.35,0.9,14.4438,590.98,25.14,1393.06,22.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-06,10479.52,1601.42,19736.23,0.9,14.4438,725.54,63.89,1515.24,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-07,10522.65,1805.3,19563.83,0.9,14.4438,728.53,59.47,1881.42,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-08,11130.69,2555.22,20775.54,0.9,14.4438,770.62,51.97,1343.98,22.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-09,14623.49,3698.58,26841.69,0.9,14.4438,1012.44,59.67,1325.77,23.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-10,17003.97,4388.14,30861.25,0.9,14.4438,1177.25,35.05,1301.32,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-11,15682.48,3733.64,29077.56,0.9,14.4438,1085.76,51.31,2033.7,22.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-12,9003.14,918.24,16960.94,0.9,14.4438,623.32,15.95,648.43,21.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-13,10962.36,2063.27,20530.09,0.9,14.4438,758.97,61.28,828.62,21.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2027-04-14,11060.78,1433.88,21069.77,0.9,14.4438,765.78,63.36,1280.71,23.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
