venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi QV,VIC,2026-07-31,FY 2027,forecast,25898.61,15692.33,36339.48,1.0,13.6081,1903.18,107.95,-1591.2,13.8,2.32,41.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-01,FY 2027,forecast,28210.47,18510.0,38380.92,1.0,13.6081,2073.06,107.31,-1585.75,13.8,0.35,36.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-02,FY 2027,forecast,29664.75,19495.3,39546.56,1.0,13.6081,2179.93,106.11,-1782.97,14.6,0.02,46.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-03,FY 2027,forecast,23360.74,12870.84,33381.11,1.0,13.6081,1716.68,105.18,-1591.63,15.4,1.85,45.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-04,FY 2027,forecast,19552.51,8852.04,28648.71,1.0,13.6081,1436.83,108.09,-1543.6,14.5,2.42,52.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-05,FY 2027,forecast,22675.62,12269.66,32713.63,1.0,13.6081,1666.33,106.59,-1681.27,13.5,1.98,40.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-06,FY 2027,forecast,26590.31,16035.77,36661.51,1.0,13.6081,1954.01,107.79,-1598.54,13.3,0.97,31.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-07,FY 2027,forecast,27150.31,16590.9,37097.96,1.0,13.6081,1995.16,110.05,-1625.76,13.4,1.0,28.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-08,FY 2027,forecast,28787.06,18357.72,38874.28,1.0,13.6081,2115.44,108.02,-1623.5,13.6,0.62,30.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-09,FY 2027,forecast,30443.21,20142.75,40668.87,1.0,13.6081,2237.14,107.14,-1825.98,14.5,0.08,38.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-10,FY 2027,forecast,23920.95,13778.26,33613.39,1.0,13.6081,1757.85,106.31,-1611.14,14.8,0.78,40.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-11,FY 2027,forecast,20789.47,10603.91,31121.37,1.0,13.6081,1527.73,110.15,-1584.8,15.8,1.62,42.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-12,FY 2027,forecast,23161.16,12831.64,33530.76,1.0,13.6081,1702.01,107.16,-1725.5,15.3,2.77,39.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-13,FY 2027,forecast,26649.05,16505.47,36862.04,1.0,13.6081,1958.32,108.04,-1617.0,15.2,0.88,36.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-14,FY 2027,forecast,27014.57,17237.84,37028.88,1.0,13.6081,1985.18,110.06,-1640.17,15.8,1.0,37.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-15,FY 2027,forecast,28223.98,17417.15,38808.64,1.0,13.6081,2074.06,107.38,-1628.04,15.5,0.77,44.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-16,FY 2027,forecast,29412.53,19434.48,39811.64,1.0,13.6081,2161.4,105.16,-1846.72,13.4,2.05,49.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-17,FY 2027,forecast,23713.45,13780.4,33541.09,1.0,13.6081,1742.6,105.76,-1637.51,13.2,1.68,40.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-18,FY 2027,forecast,20364.48,10388.62,30253.31,1.0,13.6081,1496.5,109.16,-1612.57,13.6,3.02,42.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-19,FY 2027,forecast,23457.77,13144.24,34143.64,1.0,13.6081,1723.81,107.93,-1740.26,15.0,1.78,37.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-20,FY 2027,forecast,26139.6,15863.15,36684.74,1.0,13.6081,1920.89,106.73,-1655.05,15.7,3.25,43.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-21,FY 2027,forecast,26757.64,16777.53,37029.93,1.0,13.6081,1966.3,109.79,-1652.72,16.3,1.08,43.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-22,FY 2027,forecast,27295.12,17794.63,37240.06,1.0,13.6081,2005.8,104.02,-1722.61,16.2,7.88,52.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-23,FY 2027,forecast,29728.45,19885.14,39948.64,1.0,13.6081,2184.61,105.39,-1888.49,14.4,2.9,48.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-24,FY 2027,forecast,23735.9,13832.21,34086.35,1.0,13.6081,1744.25,106.2,-1644.75,14.5,0.85,45.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-25,FY 2027,forecast,21043.79,10768.82,31422.36,1.0,13.6081,1546.42,110.79,-1627.05,16.2,1.43,43.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-26,FY 2027,forecast,23345.74,12594.12,32863.23,1.0,13.6081,1715.58,107.08,-1793.35,14.5,4.25,37.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-27,FY 2027,forecast,26282.2,15685.7,36877.57,1.0,13.6081,1931.36,107.61,-1649.51,16.1,1.32,46.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-28,FY 2027,forecast,26808.72,16711.53,36790.81,1.0,13.6081,1970.06,110.22,-1660.15,16.8,0.23,47.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-29,FY 2027,forecast,27179.85,17574.84,36952.98,1.0,13.6081,1997.33,105.11,-1683.58,16.1,4.1,59.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-30,FY 2027,forecast,28568.22,18148.19,38299.58,1.0,13.6081,2099.35,103.41,-1904.31,16.0,4.78,66.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-08-31,FY 2027,forecast,24005.4,13285.6,33573.26,1.0,13.6081,1764.05,106.79,-1665.45,15.4,0.48,45.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-01,FY 2027,forecast,21287.21,10575.54,31834.96,1.0,13.6081,1564.3,111.58,-1636.62,16.3,0.33,42.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-02,FY 2027,forecast,22616.08,12303.68,32867.13,1.0,13.6081,1661.96,107.25,-1752.04,17.3,1.47,56.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-03,FY 2027,forecast,26088.14,16025.68,36298.25,1.0,13.6081,1917.1,105.57,-1752.16,17.8,7.45,48.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-04,FY 2027,forecast,26387.69,15617.08,36322.04,1.0,13.6081,1939.12,109.14,-1692.69,15.5,1.98,49.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-05,FY 2027,forecast,28114.43,17376.07,38308.34,1.0,13.6081,2066.01,106.24,-1731.66,14.7,4.3,46.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-06,FY 2027,forecast,31033.5,21166.57,41366.82,1.0,13.6081,2280.52,108.15,-1929.44,18.5,0.4,48.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-07,FY 2027,forecast,24118.52,13623.95,34443.89,1.0,13.6081,1772.36,106.76,-1706.26,18.6,1.82,52.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-08,FY 2027,forecast,20185.47,10225.4,30212.29,1.0,13.6081,1483.34,109.63,-1655.96,17.0,2.48,57.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-09,FY 2027,forecast,23738.94,13075.79,34352.82,1.0,13.6081,1744.47,109.17,-1785.71,17.1,0.25,45.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-10,FY 2027,forecast,26913.87,16463.62,37481.91,1.0,13.6081,1977.78,108.55,-1705.66,16.6,1.45,43.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-11,FY 2027,forecast,27084.83,16763.37,37150.15,1.0,13.6081,1990.35,110.02,-1739.56,17.6,2.6,47.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-12,FY 2027,forecast,28768.23,19150.2,38943.21,1.0,13.6081,2114.05,107.72,-1743.37,15.7,2.62,44.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-13,FY 2027,forecast,32286.89,22675.39,42902.57,1.0,13.6081,2372.62,108.95,-2021.07,16.4,2.72,28.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-14,FY 2027,forecast,24164.55,13428.33,34560.92,1.0,13.6081,1775.75,107.06,-1715.19,16.6,1.03,49.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-15,FY 2027,forecast,21138.93,10967.47,31202.89,1.0,13.6081,1553.41,111.6,-1673.44,17.4,0.6,49.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-16,FY 2027,forecast,23905.49,13182.5,34564.24,1.0,13.6081,1756.71,109.05,-1833.41,18.4,1.8,46.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-17,FY 2027,forecast,26835.03,15885.57,37319.68,1.0,13.6081,1971.99,108.53,-1721.2,16.5,1.42,46.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-18,FY 2027,forecast,27144.1,17000.38,36504.42,1.0,13.6081,1994.7,109.85,-1774.59,17.4,3.57,47.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-19,FY 2027,forecast,29012.64,19047.45,39353.51,1.0,13.6081,2132.01,108.43,-1762.23,20.3,2.27,54.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-20,FY 2027,forecast,30319.04,20525.43,40227.28,1.0,13.6081,2228.01,106.2,-1999.81,16.8,3.62,54.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-21,FY 2027,forecast,24448.89,14122.59,34723.51,1.0,13.6081,1796.64,107.04,-1762.57,15.6,2.37,44.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-22,FY 2027,forecast,21227.32,10646.45,32052.56,1.0,13.6081,1559.9,111.78,-1694.6,16.3,0.58,47.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-23,FY 2027,forecast,24540.82,14891.46,35544.0,1.0,13.6081,1803.4,110.04,-1865.05,17.0,1.33,37.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-24,FY 2027,forecast,27050.18,17254.42,37110.11,1.0,13.6081,1987.8,108.95,-1744.5,17.6,1.37,48.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-25,FY 2027,forecast,27275.93,17123.51,37660.37,1.0,13.6081,2004.39,110.11,-1792.51,15.6,3.23,43.7,0,Grand Final Day,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-26,FY 2027,forecast,29339.23,18669.64,39989.34,1.0,13.6081,2156.01,108.47,-1800.38,15.4,2.87,40.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-27,FY 2027,forecast,31503.24,21094.31,42033.16,1.0,13.6081,2315.04,107.66,-2058.01,16.2,3.8,41.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-28,FY 2027,forecast,25894.43,15631.29,36335.76,1.0,13.6081,1902.87,109.73,-1790.32,17.4,0.27,34.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-29,FY 2027,forecast,22115.08,12103.36,32454.86,1.0,13.6081,1625.14,112.8,-1757.46,19.7,1.85,45.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-09-30,FY 2027,forecast,24256.91,13952.74,34754.19,1.0,13.6081,1782.53,108.23,-1957.58,19.9,6.58,44.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-01,FY 2027,forecast,27395.73,16856.07,38290.35,1.0,13.6081,2013.19,109.3,-1782.69,18.7,2.03,47.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-02,FY 2027,forecast,27713.82,17136.2,37392.13,1.0,13.6081,2036.57,111.59,-1789.82,19.0,1.1,49.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-03,FY 2027,forecast,29422.12,19141.82,39852.72,1.0,13.6081,2162.1,107.57,-1886.91,22.1,7.2,52.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-04,FY 2027,forecast,31518.5,22112.05,41552.8,1.0,13.6081,2316.16,107.68,-2089.93,20.0,4.52,51.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-05,FY 2027,forecast,24491.62,13870.6,35147.27,1.0,13.6081,1799.78,106.35,-1850.6,17.6,5.53,48.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-06,FY 2027,forecast,21628.18,11171.55,31181.52,1.0,13.6081,1589.36,111.74,-1784.29,17.2,3.22,45.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-07,FY 2027,forecast,24371.19,14063.5,34587.16,1.0,13.6081,1790.93,109.0,-1948.87,16.7,4.42,39.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-08,FY 2027,forecast,27128.03,16809.39,37955.82,1.0,13.6081,1993.52,108.42,-1819.33,16.8,3.67,47.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-09,FY 2027,forecast,27973.6,17979.1,38186.8,1.0,13.6081,2055.66,112.03,-1810.57,17.5,0.75,45.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-10,FY 2027,forecast,29923.11,19363.38,41502.61,1.0,13.6081,2198.92,110.18,-1817.01,17.7,0.55,45.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-11,FY 2027,forecast,32166.46,22313.76,42540.31,1.0,13.6081,2363.77,109.71,-2069.05,18.4,0.62,45.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-12,FY 2027,forecast,25156.04,15520.25,35837.68,1.0,13.6081,1848.61,107.57,-1878.76,19.3,4.88,46.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-13,FY 2027,forecast,21444.4,10787.11,31416.81,1.0,13.6081,1575.86,110.19,-1870.71,17.9,7.82,46.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-14,FY 2027,forecast,24390.17,14672.07,34355.23,1.0,13.6081,1792.33,109.8,-1941.44,18.8,2.65,47.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-15,FY 2027,forecast,28153.59,18034.83,38419.19,1.0,13.6081,2068.88,109.28,-1900.16,20.1,5.75,42.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-16,FY 2027,forecast,27633.79,17519.86,37986.13,1.0,13.6081,2030.69,110.58,-1878.25,19.6,4.52,52.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-17,FY 2027,forecast,30438.56,19577.58,40900.14,1.0,13.6081,2236.8,109.98,-1897.68,18.7,3.55,40.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-18,FY 2027,forecast,32837.41,22524.75,42841.18,1.0,13.6081,2413.08,109.13,-2183.94,19.0,5.28,36.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-19,FY 2027,forecast,26022.63,16622.68,36138.87,1.0,13.6081,1912.29,110.03,-1862.24,20.2,1.07,44.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-20,FY 2027,forecast,23676.99,13213.24,34333.57,1.0,13.6081,1739.92,115.27,-1854.64,20.1,1.52,32.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-21,FY 2027,forecast,26191.71,15781.51,37501.16,1.0,13.6081,1924.71,112.39,-2010.99,21.9,2.47,35.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-22,FY 2027,forecast,27680.98,17728.98,38044.06,1.0,13.6081,2034.15,109.17,-1886.74,21.0,4.62,52.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-23,FY 2027,forecast,28862.09,19099.31,39364.58,1.0,13.6081,2120.95,112.79,-1900.92,18.2,2.48,39.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-24,FY 2027,forecast,29330.32,19612.95,39955.49,1.0,13.6081,2155.36,107.54,-1936.24,17.8,6.8,50.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-25,FY 2027,forecast,31865.91,21237.15,42198.54,1.0,13.6081,2341.69,107.45,-2193.73,15.5,6.27,41.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-26,FY 2027,forecast,25593.75,15451.07,35464.21,1.0,13.6081,1880.77,107.76,-1955.08,18.3,6.38,41.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-27,FY 2027,forecast,22559.68,12157.15,33511.38,1.0,13.6081,1657.81,113.54,-1861.76,19.7,2.82,44.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-28,FY 2027,forecast,25042.25,15378.94,35637.45,1.0,13.6081,1840.25,111.19,-1983.2,19.1,1.55,44.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-29,FY 2027,forecast,28208.82,18386.87,38376.68,1.0,13.6081,2072.94,111.02,-1861.18,19.4,0.92,48.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-30,FY 2027,forecast,28547.04,18533.47,38716.05,1.0,13.6081,2097.8,112.77,-1898.78,19.9,1.82,48.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-10-31,FY 2027,forecast,29811.87,20351.39,40784.35,1.0,13.6081,2190.74,109.17,-1921.12,18.1,3.85,50.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-01,FY 2027,forecast,33097.75,22849.08,43063.99,1.0,13.6081,2432.21,110.55,-2179.37,17.3,1.87,37.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-02,FY 2027,forecast,26867.46,17063.86,36530.48,1.0,13.6081,1974.37,111.6,-1915.49,23.5,0.55,45.5,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-03,FY 2027,forecast,21612.05,11329.24,31927.22,1.0,13.6081,1588.18,109.65,-1996.88,20.1,11.6,49.9,0,Melbourne Cup Day,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-04,FY 2027,forecast,24763.55,14474.41,35102.61,1.0,13.6081,1819.77,110.27,-2026.77,18.1,3.47,45.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-05,FY 2027,forecast,29611.45,19362.4,39878.05,1.0,13.6081,2176.02,113.12,-1911.03,20.9,0.33,37.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-06,FY 2027,forecast,29904.09,20527.35,40504.08,1.0,13.6081,2197.52,114.96,-1948.8,25.2,1.37,47.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-07,FY 2027,forecast,31470.48,20779.65,41098.96,1.0,13.6081,2312.63,111.7,-1977.41,21.6,3.2,41.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-08,FY 2027,forecast,33214.29,22577.04,43766.03,1.0,13.6081,2440.77,110.37,-2230.44,20.8,3.53,44.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-09,FY 2027,forecast,27527.47,17671.51,37558.37,1.0,13.6081,2022.87,112.32,-1959.28,21.4,0.83,34.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-10,FY 2027,forecast,23528.03,13195.48,33699.13,1.0,13.6081,1728.97,114.92,-1939.6,22.8,3.52,42.9,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-11,FY 2027,forecast,24813.38,14903.33,35445.56,1.0,13.6081,1823.43,110.26,-2063.67,20.8,4.42,51.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-12,FY 2027,forecast,28732.82,18175.83,39003.91,1.0,13.6081,2111.45,110.37,-1989.19,20.1,5.5,43.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-13,FY 2027,forecast,28645.16,18467.38,38739.91,1.0,13.6081,2105.01,110.88,-2049.65,19.8,8.47,45.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-14,FY 2027,forecast,30212.24,19694.97,39870.04,1.0,13.6081,2220.17,108.95,-2009.43,16.3,6.18,43.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-15,FY 2027,forecast,32414.3,21583.23,42725.46,1.0,13.6081,2381.99,108.96,-2231.14,19.2,4.68,51.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-16,FY 2027,forecast,25623.92,14751.7,36212.47,1.0,13.6081,1882.99,109.05,-1968.83,20.4,3.68,53.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-17,FY 2027,forecast,23145.62,12655.83,33851.56,1.0,13.6081,1700.87,115.04,-1914.04,19.1,1.48,42.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-18,FY 2027,forecast,26279.9,15886.32,36442.49,1.0,13.6081,1931.2,113.64,-2057.86,22.8,0.27,45.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-19,FY 2027,forecast,29088.44,18970.9,38948.04,1.0,13.6081,2137.58,111.85,-1972.7,21.8,2.8,47.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-20,FY 2027,forecast,28935.88,18671.71,39419.04,1.0,13.6081,2126.37,113.65,-1952.09,17.9,1.0,46.4,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-21,FY 2027,forecast,31104.88,20892.51,41100.0,1.0,13.6081,2285.76,111.93,-1969.92,20.1,1.22,48.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-22,FY 2027,forecast,34542.6,24350.55,44389.85,1.0,13.6081,2538.39,112.45,-2231.14,24.4,3.05,42.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-23,FY 2027,forecast,26797.78,16575.88,37217.1,1.0,13.6081,1969.25,109.71,-2077.1,23.4,6.88,45.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-24,FY 2027,forecast,24304.95,13832.24,34741.38,1.0,13.6081,1786.06,115.53,-2033.92,23.1,5.42,36.1,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-25,FY 2027,forecast,26882.62,16792.69,37638.74,1.0,13.6081,1975.49,113.31,-2155.74,22.2,3.75,35.0,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-26,FY 2027,forecast,28730.9,18157.17,38606.91,1.0,13.6081,2111.31,111.19,-1993.22,20.8,3.55,50.2,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-27,FY 2027,forecast,29738.38,20114.66,39466.88,1.0,13.6081,2185.34,114.28,-2029.53,22.6,3.12,47.6,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-28,FY 2027,forecast,32433.72,21739.76,42601.03,1.0,13.6081,2383.41,113.46,-2041.34,21.7,2.0,37.8,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-29,FY 2027,forecast,33294.84,23298.18,43487.23,1.0,13.6081,2446.69,110.12,-2231.14,21.1,5.03,49.3,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
Yo-Chi QV,VIC,2026-11-30,FY 2027,forecast,27457.75,16793.46,37796.35,1.0,13.6081,2017.75,111.61,-2060.44,21.7,3.57,38.7,0,,MEL 4,CORE Cluster,Prophet+Wx+Hol
