venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2026-12-19,FY 2027,forecast,5762.82,2312.46,9362.36,0.9,13.8535,415.98,154.01,-447.01,24.3,2.57,47.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-20,FY 2027,forecast,6262.26,2434.51,9790.73,0.9,13.8535,452.04,150.02,-609.75,24.9,0.07,47.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-21,FY 2027,forecast,3897.46,72.99,7474.43,0.9,13.8535,281.33,134.93,-296.57,22.8,4.4,41.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-22,FY 2027,forecast,3850.13,252.92,7556.45,0.9,13.8535,277.92,105.88,-286.09,21.1,8.45,43.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-23,FY 2027,forecast,4183.82,585.6,7722.53,0.9,13.8535,302.01,133.18,-422.71,20.3,0.37,42.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-24,FY 2027,forecast,4312.29,489.43,7768.45,0.9,13.8535,311.28,117.02,-302.35,21.8,0.98,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-25,FY 2027,forecast,720.1,0.0,4404.35,0.9,13.8535,51.98,31.87,-272.98,23.4,6.45,48.3,0,Christmas Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-26,FY 2027,forecast,3782.09,308.72,7253.05,0.9,13.8535,273.01,57.11,-433.1,25.2,2.47,46.4,0,Boxing Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-27,FY 2027,forecast,6569.25,2748.78,10366.96,0.9,13.8535,474.2,83.0,-603.7,26.0,1.78,50.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-28,FY 2027,forecast,3865.63,302.91,7605.6,0.9,13.8535,279.04,106.28,-298.04,23.3,2.95,46.3,0,Boxing Day (observed),MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-29,FY 2027,forecast,4432.85,932.81,8172.47,0.9,13.8535,319.98,88.24,-333.67,23.8,0.32,41.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-30,FY 2027,forecast,4613.0,1001.71,8092.45,0.9,13.8535,332.99,107.57,-489.41,26.1,0.33,46.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-31,FY 2027,forecast,4459.12,912.76,8290.36,0.9,13.8535,321.88,90.24,-341.79,24.8,0.22,48.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-01,FY 2027,forecast,8187.53,4593.76,11832.18,0.9,13.8535,591.01,114.15,-463.83,26.9,1.4,46.1,0,New Year's Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-02,FY 2027,forecast,6475.5,2995.89,10181.0,0.9,13.8535,467.43,139.52,-479.95,26.5,2.43,46.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-03,FY 2027,forecast,5576.72,1606.5,8944.48,0.9,13.8535,402.55,97.92,-646.8,25.3,3.25,43.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-04,FY 2027,forecast,3426.4,0.0,6902.46,0.9,13.8535,247.33,84.0,-295.19,23.0,2.17,50.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-05,FY 2027,forecast,4372.15,752.19,7993.35,0.9,13.8535,315.6,64.73,-363.17,25.8,4.77,47.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-06,FY 2027,forecast,4868.52,1174.43,8612.94,0.9,13.8535,351.43,91.41,-545.32,26.8,4.57,40.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-07,FY 2027,forecast,5004.51,1350.81,8640.07,0.9,13.8535,361.25,74.22,-410.08,28.1,7.33,46.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-08,FY 2027,forecast,5456.27,1803.15,8890.57,0.9,13.8535,393.86,93.29,-441.42,25.8,5.1,40.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-09,FY 2027,forecast,6291.98,2748.96,9908.45,0.9,13.8535,454.18,104.64,-541.3,28.8,0.0,48.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-10,FY 2027,forecast,6665.65,2894.59,10164.25,0.9,13.8535,481.15,101.51,-712.97,27.4,0.03,42.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-11,FY 2027,forecast,5046.79,1631.57,8690.49,0.9,13.8535,364.3,92.13,-403.67,28.5,0.37,47.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-12,FY 2027,forecast,5341.96,1768.45,9093.78,0.9,13.8535,385.6,71.52,-415.41,26.3,1.72,43.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-13,FY 2027,forecast,5645.94,2035.45,9199.31,0.9,13.8535,407.55,97.47,-568.87,26.0,0.85,41.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-14,FY 2027,forecast,5871.04,2293.61,9329.01,0.9,13.8535,423.8,84.2,-436.3,26.9,1.27,46.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-15,FY 2027,forecast,5991.75,2519.43,9702.66,0.9,13.8535,432.51,96.36,-431.95,23.9,2.0,49.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-16,FY 2027,forecast,6487.58,2797.75,10060.38,0.9,13.8535,468.3,105.9,-545.71,25.2,1.18,46.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-17,FY 2027,forecast,6748.08,3337.2,10281.6,0.9,13.8535,487.1,93.33,-703.8,25.6,6.45,50.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-18,FY 2027,forecast,5073.21,1458.97,8726.25,0.9,13.8535,366.21,89.98,-396.17,24.2,1.5,48.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-19,FY 2027,forecast,5835.16,2513.77,9295.45,0.9,13.8535,421.21,72.06,-435.1,24.6,0.05,48.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-20,FY 2027,forecast,6471.92,2587.94,10013.87,0.9,13.8535,467.17,100.67,-642.83,26.4,0.0,40.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-21,FY 2027,forecast,6477.13,2846.73,10266.05,0.9,13.8535,467.55,83.6,-497.34,26.4,0.37,46.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-22,FY 2027,forecast,6596.51,2913.02,10228.9,0.9,13.8535,476.16,94.68,-501.03,23.5,0.3,49.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-23,FY 2027,forecast,7424.1,3668.06,10958.26,0.9,13.8535,535.9,106.73,-677.29,26.9,0.55,38.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-24,FY 2027,forecast,8363.86,4686.32,12058.02,0.9,13.8535,603.74,99.75,-890.04,31.0,1.82,43.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-25,FY 2027,forecast,6150.19,2616.13,9752.25,0.9,13.8535,443.95,82.66,-559.41,29.3,4.4,47.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-26,FY 2027,forecast,6913.36,3679.52,10490.24,0.9,13.8535,499.03,63.11,-531.7,26.0,2.37,41.6,0,Australia Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-27,FY 2027,forecast,6851.28,3004.11,10553.58,0.9,13.8535,494.55,31.94,-761.95,32.1,0.23,53.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-28,FY 2027,forecast,6500.31,3052.06,10486.73,0.9,13.8535,469.22,63.57,-617.9,26.6,4.93,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-29,FY 2027,forecast,6168.23,2701.35,9842.1,0.9,13.8535,445.25,66.47,-627.95,23.1,12.02,42.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-30,FY 2027,forecast,6882.32,3238.73,10462.43,0.9,13.8535,496.79,81.93,-739.62,23.9,1.2,44.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-31,FY 2027,forecast,7424.37,3750.47,11075.19,0.9,13.8535,535.92,76.9,-941.77,24.4,0.4,41.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-01,FY 2027,forecast,5388.45,1684.78,9123.36,0.9,13.8535,388.96,61.59,-607.06,23.8,0.18,49.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-02,FY 2027,forecast,5554.4,2002.77,8951.14,0.9,13.8535,400.94,32.31,-610.23,23.1,2.93,56.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-03,FY 2027,forecast,6346.51,2752.16,9748.63,0.9,13.8535,458.12,62.34,-848.05,26.6,2.97,46.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-04,FY 2027,forecast,6904.92,3313.38,10556.96,0.9,13.8535,498.43,51.35,-755.25,30.1,1.57,50.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-05,FY 2027,forecast,6447.44,2953.64,9944.92,0.9,13.8535,465.4,62.38,-738.04,23.6,1.92,44.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-06,FY 2027,forecast,6779.72,3134.24,10710.33,0.9,13.8535,489.39,71.14,-850.68,24.6,0.43,42.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-07,FY 2027,forecast,6812.52,3067.47,10318.08,0.9,13.8535,491.75,61.87,-988.93,22.8,0.43,45.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-08,FY 2027,forecast,5213.35,1547.25,8813.9,0.9,13.8535,376.32,54.74,-699.08,24.6,0.85,44.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-09,FY 2027,forecast,5763.24,2134.36,9273.37,0.9,13.8535,416.01,34.78,-724.77,25.1,1.0,44.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-10,FY 2027,forecast,6125.71,2517.68,9719.49,0.9,13.8535,442.18,64.29,-901.39,25.8,0.22,38.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-11,FY 2027,forecast,6479.77,2720.47,10331.6,0.9,13.8535,467.74,48.74,-760.84,29.5,1.7,50.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-12,FY 2027,forecast,6485.86,2733.34,10157.54,0.9,13.8535,468.18,64.03,-750.41,26.3,1.82,49.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-13,FY 2027,forecast,6598.61,3059.99,10324.01,0.9,13.8535,476.31,68.5,-804.05,27.1,1.77,56.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-14,FY 2027,forecast,6459.1,2902.06,10031.45,0.9,13.8535,466.24,65.37,-946.22,22.9,2.15,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-15,FY 2027,forecast,4952.87,1419.95,8528.69,0.9,13.8535,357.52,62.35,-637.36,24.5,0.78,42.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-16,FY 2027,forecast,5925.79,2122.83,9514.23,0.9,13.8535,427.75,45.62,-670.31,27.6,0.7,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-17,FY 2027,forecast,6201.94,2894.16,9487.98,0.9,13.8535,447.68,72.17,-809.63,28.6,1.22,43.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-18,FY 2027,forecast,5500.41,2143.34,9068.71,0.9,13.8535,397.04,55.88,-579.58,23.7,0.13,44.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-19,FY 2027,forecast,6127.76,2584.64,9813.29,0.9,13.8535,442.33,75.13,-602.37,24.3,0.4,43.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-20,FY 2027,forecast,6585.8,3010.89,10094.31,0.9,13.8535,475.39,85.17,-690.82,26.4,0.0,41.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-21,FY 2027,forecast,6853.61,3279.92,10308.86,0.9,13.8535,494.72,79.2,-823.37,25.6,0.17,41.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-22,FY 2027,forecast,5386.64,1799.82,8955.47,0.9,13.8535,388.83,67.13,-482.97,29.4,2.0,52.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-23,FY 2027,forecast,5406.99,1724.77,9089.24,0.9,13.8535,390.3,43.08,-439.72,26.1,2.15,50.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-24,FY 2027,forecast,4834.86,1319.67,8306.97,0.9,13.8535,349.0,57.43,-551.57,23.5,11.15,41.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-25,FY 2027,forecast,5582.65,2038.72,9222.55,0.9,13.8535,402.98,55.13,-396.83,25.3,0.32,48.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-26,FY 2027,forecast,6184.73,2247.02,9729.51,0.9,13.8535,446.44,73.35,-429.88,25.5,0.47,43.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-27,FY 2027,forecast,6310.53,2607.92,10056.3,0.9,13.8535,455.52,81.43,-525.16,24.8,1.02,31.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-28,FY 2027,forecast,6965.21,2960.31,10631.2,0.9,13.8535,502.78,74.11,-683.92,26.8,0.17,37.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-01,FY 2027,forecast,4610.03,1133.92,8276.54,0.9,13.8535,332.77,55.06,-294.83,24.5,2.25,44.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-02,FY 2027,forecast,4679.3,1004.79,8102.68,0.9,13.8535,337.77,28.39,-277.46,21.8,3.22,42.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-03,FY 2027,forecast,4882.29,1272.78,8500.34,0.9,13.8535,352.42,52.73,-412.12,21.4,0.33,44.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-04,FY 2027,forecast,5706.12,2125.05,9174.65,0.9,13.8535,411.89,44.89,-362.12,26.0,1.23,35.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-05,FY 2027,forecast,5918.52,2538.58,9876.94,0.9,13.8535,427.22,48.35,-360.26,26.6,6.17,48.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-06,FY 2027,forecast,5727.04,2044.2,9299.94,0.9,13.8535,413.4,56.04,-427.8,22.8,1.58,42.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-07,FY 2027,forecast,6410.55,2714.61,10140.69,0.9,13.8535,462.74,51.18,-631.71,24.4,0.28,43.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-08,FY 2027,forecast,6528.65,2983.81,10058.1,0.9,13.8535,471.26,40.91,-349.4,23.5,1.18,41.8,0,Labour Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-09,FY 2027,forecast,4234.74,716.72,7950.16,0.9,13.8535,305.68,53.71,-340.59,27.3,0.38,52.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-10,FY 2027,forecast,5729.13,1990.83,9204.44,0.9,13.8535,413.55,46.64,-593.36,27.0,0.08,38.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-11,FY 2027,forecast,5731.38,2252.29,9469.1,0.9,13.8535,413.71,29.33,-460.66,27.4,0.28,45.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-12,FY 2027,forecast,5826.16,2279.49,9433.43,0.9,13.8535,420.56,42.8,-503.01,25.0,2.13,43.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-13,FY 2027,forecast,5509.64,2023.85,9220.67,0.9,13.8535,397.71,43.43,-614.14,23.4,7.2,38.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-14,FY 2027,forecast,6325.61,2658.41,9990.38,0.9,13.8535,456.61,47.18,-833.18,24.1,0.35,39.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-15,FY 2027,forecast,5088.28,1558.58,8708.79,0.9,13.8535,367.29,44.83,-601.57,27.5,0.53,35.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-16,FY 2027,forecast,4851.2,1377.24,8327.76,0.9,13.8535,350.18,12.67,-583.21,24.5,4.32,44.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-17,FY 2027,forecast,5217.97,1639.12,8898.21,0.9,13.8535,376.65,47.79,-794.2,24.1,0.48,37.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-18,FY 2027,forecast,5561.93,1846.32,9297.21,0.9,13.8535,401.48,38.48,-707.77,26.0,0.27,38.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-19,FY 2027,forecast,6010.49,2381.97,9595.11,0.9,13.8535,433.86,57.77,-767.0,25.5,0.4,40.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-20,FY 2027,forecast,5442.43,1720.4,8832.4,0.9,13.8535,392.86,56.8,-811.28,22.4,2.6,48.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-21,FY 2027,forecast,5886.01,2497.6,9586.49,0.9,13.8535,424.88,59.73,-1053.28,21.6,3.02,34.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-22,FY 2027,forecast,4335.38,586.51,7866.61,0.9,13.8535,312.95,54.36,-749.08,23.3,1.67,40.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-23,FY 2027,forecast,4701.57,1206.09,8438.8,0.9,13.8535,339.38,36.74,-790.76,21.8,1.88,34.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-24,FY 2027,forecast,4747.79,1242.03,8388.51,0.9,13.8535,342.71,62.09,-930.07,21.4,1.52,41.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-25,FY 2027,forecast,4870.24,1332.24,8782.52,0.9,13.8535,351.55,52.57,-812.16,21.7,1.92,38.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-26,FY 2027,forecast,5478.29,1872.14,9197.12,0.9,13.8535,395.45,43.29,-815.26,20.4,2.12,36.4,0,Good Friday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-27,FY 2027,forecast,4240.45,634.8,7586.9,0.9,13.8535,306.09,3.3,-753.15,21.0,3.82,42.3,0,Easter Saturday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-28,FY 2027,forecast,3876.98,218.91,7405.48,0.9,13.8535,279.86,34.81,-794.66,22.3,2.48,39.7,0,Easter Sunday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-29,FY 2027,forecast,5022.44,1406.3,8721.74,0.9,13.8535,362.54,51.7,-735.47,21.1,2.97,39.0,0,Easter Monday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-30,FY 2027,forecast,4378.11,737.32,8142.04,0.9,13.8535,316.03,86.11,-719.99,21.0,0.28,40.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-31,FY 2027,forecast,4927.29,1302.68,8432.78,0.9,13.8535,355.67,75.33,-916.65,22.1,0.77,39.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-01,FY 2027,forecast,5038.62,1284.83,8763.55,0.9,13.8535,363.71,57.65,-755.65,23.6,3.48,42.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-02,FY 2027,forecast,5396.81,1409.96,9043.7,0.9,13.8535,389.56,74.84,-770.36,22.3,4.52,37.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-03,FY 2027,forecast,5461.47,1874.15,8791.1,0.9,13.8535,394.23,83.16,-824.29,20.9,1.65,34.0,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-04,FY 2027,forecast,5797.91,2223.24,9292.22,0.9,13.8535,418.52,75.87,-957.51,20.2,0.15,35.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-05,FY 2027,forecast,3987.05,118.6,7431.55,0.9,13.8535,287.8,64.83,-597.03,20.2,0.22,34.1,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-06,FY 2027,forecast,4568.51,987.42,8076.47,0.9,13.8535,329.77,36.79,-593.35,21.7,3.02,37.6,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-07,FY 2027,forecast,4445.45,717.46,8001.22,0.9,13.8535,320.89,57.28,-691.21,20.2,3.27,38.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-08,FY 2027,forecast,4708.67,863.0,8138.58,0.9,13.8535,339.89,43.56,-533.91,21.2,2.07,37.9,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-09,FY 2027,forecast,4742.99,1407.83,8452.72,0.9,13.8535,342.37,49.52,-475.49,19.4,3.37,49.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-10,FY 2027,forecast,5058.83,1341.56,8420.01,0.9,13.8535,365.17,56.33,-555.96,20.3,2.15,47.7,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-11,FY 2027,forecast,5115.23,1569.77,8539.62,0.9,13.8535,369.24,47.53,-687.54,17.7,1.35,44.8,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-12,FY 2027,forecast,3505.17,71.11,7215.12,0.9,13.8535,253.02,39.08,-374.31,19.0,2.78,37.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-13,FY 2027,forecast,4451.14,721.6,8226.0,0.9,13.8535,321.3,19.15,-401.07,21.4,0.28,41.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-14,FY 2027,forecast,4735.09,1220.55,8299.12,0.9,13.8535,341.8,48.32,-576.16,21.6,0.03,34.3,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-15,FY 2027,forecast,4733.62,1407.69,8277.15,0.9,13.8535,341.69,30.47,-428.88,22.4,2.95,35.2,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-16,FY 2027,forecast,5043.89,1302.2,8478.96,0.9,13.8535,364.09,45.09,-441.1,21.7,3.97,39.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-17,FY 2027,forecast,5212.61,1519.26,8911.02,0.9,13.8535,376.27,56.42,-533.27,21.0,0.92,37.5,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-04-18,FY 2027,forecast,5232.68,1922.88,8971.31,0.9,13.8535,377.72,45.02,-711.08,20.2,6.52,36.4,0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
