venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Eastland,VIC,2025-09-10,FY 2026,actual,9332.62,,,,13.7043,681.0,24.09,-361.66,12.4,1.2,52.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-11,FY 2026,actual,12374.76,,,,14.406,859.0,50.0,-323.75,14.2,2.7,47.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-12,FY 2026,actual,16796.45,,,,14.5803,1152.0,48.18,-519.5,16.1,0.4,40.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-13,FY 2026,actual,19268.1,,,,15.0886,1277.0,24.09,-477.33,17.9,0.2,27.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-14,FY 2026,actual,17765.87,,,,15.1328,1174.0,24.45,-658.75,20.5,0.0,57.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-15,FY 2026,actual,8437.47,,,,14.1568,596.0,22.64,-225.42,23.8,0.0,88.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-16,FY 2026,actual,8953.59,,,,14.1224,634.0,48.18,-484.72,21.6,7.9,54.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-17,FY 2026,actual,9839.86,,,,14.24,691.0,8.64,-381.51,14.9,0.3,46.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-18,FY 2026,actual,13383.46,,,,13.3969,999.0,86.27,-485.29,19.1,0.0,55.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-19,FY 2026,actual,18820.26,,,,14.6575,1284.0,34.55,-596.48,21.9,4.5,69.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-20,FY 2026,actual,15691.42,,,,15.5978,1006.0,32.73,-498.18,14.1,0.7,52.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-21,FY 2026,actual,15569.39,,,,15.2641,1020.0,10.91,-535.41,16.4,6.3,47.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-22,FY 2026,actual,13333.34,,,,14.5243,918.0,76.36,-555.34,13.2,2.1,59.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-23,FY 2026,actual,15592.57,,,,15.4996,1006.0,0.0,-884.24,17.1,0.0,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-24,FY 2026,actual,14239.48,,,,13.9193,1023.0,49.36,-687.75,15.9,3.0,49.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-25,FY 2026,actual,17780.43,,,,14.4674,1229.0,17.27,-921.73,16.7,1.0,51.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-26,FY 2026,actual,17781.53,,,,16.3885,1085.0,30.45,-664.96,20.8,7.3,43.6,0,Grand Final Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-27,FY 2026,actual,9567.36,,,,15.6329,612.0,17.27,-441.93,18.6,0.0,52.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-28,FY 2026,actual,13336.99,,,,15.1385,881.0,17.27,-888.95,15.2,0.0,32.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-29,FY 2026,actual,12547.84,,,,14.2589,880.0,45.45,-446.9,21.5,0.9,48.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-09-30,FY 2026,actual,14502.56,,,,14.5462,997.0,0.0,-885.31,19.9,8.8,57.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-01,FY 2026,actual,16174.91,,,,14.9906,1079.0,39.09,-803.18,16.5,0.3,61.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-02,FY 2026,actual,15742.53,,,,14.5092,1085.0,0.0,-609.82,14.6,3.2,68.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-03,FY 2026,actual,19467.04,,,,14.4414,1348.0,52.27,-679.68,17.4,0.3,52.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-04,FY 2026,actual,15642.93,,,,15.5496,1006.0,0.0,-1086.8,24.0,0.0,33.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-05,FY 2026,actual,12425.75,,,,15.2276,816.0,32.73,-493.88,26.9,2.4,58.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-06,FY 2026,actual,6134.55,,,,13.2782,462.0,8.64,-213.94,16.6,2.5,47.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-07,FY 2026,actual,6707.21,,,,13.7725,487.0,8.64,-643.76,20.1,0.0,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-08,FY 2026,actual,7405.09,,,,13.5376,547.0,30.45,-223.46,22.6,0.0,54.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-09,FY 2026,actual,10661.37,,,,13.3601,798.0,35.36,-595.78,20.4,0.0,70.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-10,FY 2026,actual,15769.43,,,,14.4409,1092.0,19.55,-720.05,21.5,0.2,67.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-11,FY 2026,actual,15886.66,,,,15.0016,1059.0,25.91,-496.49,20.9,1.5,60.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-12,FY 2026,actual,13025.18,,,,15.3962,846.0,60.45,-788.35,19.7,4.2,58.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-13,FY 2026,actual,6694.97,,,,13.5801,493.0,19.55,-319.79,15.9,0.0,33.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-14,FY 2026,actual,6092.6,,,,13.0742,466.0,25.91,-303.13,20.2,0.0,40.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-15,FY 2026,actual,8463.05,,,,13.6943,618.0,8.64,-300.9,21.6,0.0,39.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-16,FY 2026,actual,11260.43,,,,13.9881,805.0,8.64,-470.9,30.7,2.0,63.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-17,FY 2026,actual,16704.41,,,,14.7175,1135.0,0.0,-808.09,19.7,0.2,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-18,FY 2026,actual,14915.0,,,,15.3763,970.0,19.55,-697.97,20.0,0.0,36.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-19,FY 2026,actual,13120.46,,,,14.4977,905.0,0.0,-670.64,28.7,0.8,70.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-20,FY 2026,actual,6377.52,,,,14.3638,444.0,10.91,-257.07,17.8,8.7,27.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-21,FY 2026,actual,7155.37,,,,12.8463,557.0,25.91,-377.15,19.5,0.0,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-22,FY 2026,actual,7158.38,,,,12.5366,571.0,99.77,-351.69,20.3,14.0,99.4,1,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-23,FY 2026,actual,10797.25,,,,13.3961,806.0,108.41,-562.68,17.0,0.1,34.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-24,FY 2026,actual,14717.29,,,,13.8711,1061.0,97.18,-594.96,16.4,0.4,29.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-25,FY 2026,actual,15991.1,,,,15.1145,1058.0,184.14,-796.24,16.2,1.8,28.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-26,FY 2026,actual,14001.58,,,,14.6307,957.0,77.59,-609.35,21.0,22.6,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-27,FY 2026,actual,5757.62,,,,13.6436,422.0,81.73,-341.22,12.5,1.9,65.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-28,FY 2026,actual,7149.75,,,,12.5215,571.0,60.86,-272.64,16.9,0.0,35.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-29,FY 2026,actual,8136.56,,,,14.0286,580.0,77.23,-387.31,17.8,0.0,33.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-30,FY 2026,actual,10994.29,,,,14.4282,762.0,106.27,-460.88,23.5,0.0,24.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-10-31,FY 2026,actual,10343.26,,,,13.8094,749.0,183.27,-526.89,19.5,7.2,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-01,FY 2026,actual,13281.74,,,,15.3902,863.0,112.09,-504.69,19.9,0.0,31.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-02,FY 2026,actual,13760.32,,,,14.9569,920.0,148.86,-707.82,31.5,0.2,54.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-03,FY 2026,actual,12974.84,,,,14.1492,917.0,73.55,-616.89,17.4,32.9,32.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-04,FY 2026,actual,15218.1,,,,15.6888,970.0,98.55,-599.19,15.6,10.8,50.4,0,Melbourne Cup Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-05,FY 2026,actual,6793.8,,,,13.0399,521.0,116.36,-415.11,18.4,0.1,50.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-06,FY 2026,actual,8474.32,,,,13.0174,651.0,49.55,-368.61,24.0,0.0,51.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-07,FY 2026,actual,13252.94,,,,13.3329,994.0,101.23,-945.1,23.9,8.5,52.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-08,FY 2026,actual,14862.92,,,,15.3543,968.0,95.45,-591.13,13.9,19.8,67.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-09,FY 2026,actual,12631.18,,,,15.3291,824.0,122.59,-685.69,14.3,4.7,47.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-10,FY 2026,actual,5560.59,,,,13.1768,422.0,16.82,-243.69,16.6,2.9,34.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-11,FY 2026,actual,5901.9,,,,12.9712,455.0,33.18,-301.15,12.5,15.6,56.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-12,FY 2026,actual,6823.32,,,,13.0465,523.0,68.05,-419.55,19.4,0.0,42.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-13,FY 2026,actual,10908.95,,,,13.5683,804.0,159.32,-468.49,22.9,0.0,53.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-14,FY 2026,actual,14492.45,,,,13.5952,1066.0,165.36,-713.41,16.5,0.0,32.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-15,FY 2026,actual,13921.1,,,,14.7002,947.0,46.36,-839.85,21.5,20.0,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-16,FY 2026,actual,12686.66,,,,14.0029,906.0,82.27,-837.27,18.1,14.3,46.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-17,FY 2026,actual,6720.96,,,,13.3352,504.0,8.18,-363.82,16.0,1.0,46.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-18,FY 2026,actual,6778.36,,,,12.3693,548.0,117.05,-347.78,22.6,0.3,55.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-19,FY 2026,actual,7936.26,,,,12.5574,632.0,154.09,-320.31,20.9,0.0,39.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-20,FY 2026,actual,10240.42,,,,12.9298,792.0,83.14,-441.88,14.6,0.1,46.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-21,FY 2026,actual,15121.27,,,,13.5374,1117.0,39.91,-656.21,18.5,0.0,54.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-22,FY 2026,actual,14033.52,,,,15.1878,924.0,39.05,-539.45,24.6,3.1,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-23,FY 2026,actual,13139.65,,,,14.2204,924.0,45.41,-629.6,18.0,13.2,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-24,FY 2026,actual,7328.47,,,,13.157,557.0,8.18,-383.33,25.2,0.0,29.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-25,FY 2026,actual,7066.73,,,,13.3083,531.0,8.18,-326.1,24.6,0.0,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-26,FY 2026,actual,8285.67,,,,12.846,645.0,84.41,-361.72,20.2,2.6,72.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-27,FY 2026,actual,10437.62,,,,13.4332,777.0,113.64,-581.51,18.8,0.6,51.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-28,FY 2026,actual,14377.33,,,,13.2877,1082.0,97.23,-840.58,24.0,10.0,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-29,FY 2026,actual,14462.8,,,,15.0029,964.0,137.09,-650.22,16.4,14.1,48.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-11-30,FY 2026,actual,13202.12,,,,14.9854,881.0,110.82,-593.86,15.4,7.9,51.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-01,FY 2026,actual,6738.55,,,,12.8598,524.0,205.5,-366.84,14.2,10.2,60.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-02,FY 2026,actual,6471.12,,,,13.2877,487.0,82.18,-252.42,17.6,1.2,34.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-03,FY 2026,actual,8622.98,,,,13.8633,622.0,64.0,-502.81,28.0,0.0,41.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-04,FY 2026,actual,11331.89,,,,14.2004,798.0,85.77,-520.78,33.0,0.1,58.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-05,FY 2026,actual,14485.24,,,,13.8881,1043.0,61.32,-435.58,22.6,3.9,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-06,FY 2026,actual,11982.52,,,,15.6226,767.0,101.23,-621.93,20.0,7.9,45.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-07,FY 2026,actual,11362.54,,,,14.6613,775.0,133.59,-515.28,17.5,0.0,38.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-08,FY 2026,actual,7708.84,,,,12.5756,613.0,105.36,-277.02,27.4,0.7,38.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-09,FY 2026,actual,9217.4,,,,12.6093,731.0,166.18,-454.29,19.5,1.1,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-10,FY 2026,actual,9890.48,,,,12.9967,761.0,129.77,-463.99,17.5,0.0,36.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-11,FY 2026,actual,12448.65,,,,13.429,927.0,812.18,-555.65,19.9,0.0,45.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-12,FY 2026,actual,13857.85,,,,14.5719,951.0,402.45,-543.17,31.5,0.0,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-13,FY 2026,actual,11992.28,,,,14.2257,843.0,417.64,-430.12,25.7,0.9,46.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-14,FY 2026,actual,11103.9,,,,14.1451,785.0,200.73,-582.91,19.6,0.4,61.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-15,FY 2026,actual,9245.36,,,,13.1513,703.0,39.95,-447.82,16.4,0.1,58.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-16,FY 2026,actual,11135.58,,,,13.58,820.0,99.55,-424.81,19.0,0.0,39.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-17,FY 2026,actual,12069.06,,,,14.2156,849.0,77.14,-404.81,29.4,0.0,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-18,FY 2026,actual,14140.99,,,,13.558,1043.0,258.86,-504.36,38.3,0.0,54.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-19,FY 2026,actual,15621.43,,,,14.5995,1070.0,240.82,-559.23,32.6,0.8,38.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-20,FY 2026,actual,11716.81,,,,14.2888,820.0,151.64,-487.25,19.6,0.0,35.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-21,FY 2026,actual,10670.1,,,,14.0581,759.0,187.0,-365.85,17.7,18.0,43.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-22,FY 2026,actual,12766.18,,,,13.7271,930.0,253.64,-658.16,19.4,0.3,35.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-23,FY 2026,actual,11779.49,,,,13.8419,851.0,200.68,-673.17,20.2,0.1,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-24,FY 2026,actual,3288.47,,,,13.4223,245.0,91.27,-203.44,19.9,0.0,56.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.0,0.2,65.5,0,Christmas Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-26,FY 2026,actual,13147.51,,,,15.0601,873.0,79.95,-557.52,15.9,0.5,51.8,0,Boxing Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-27,FY 2026,actual,10546.89,,,,14.33,736.0,21.82,-436.35,20.0,0.0,45.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-28,FY 2026,actual,9552.05,,,,14.6955,650.0,64.05,-477.65,28.6,0.0,34.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-29,FY 2026,actual,10023.41,,,,15.0051,668.0,77.14,-342.58,33.9,0.0,38.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-30,FY 2026,actual,10484.15,,,,14.9774,700.0,95.41,-383.03,33.7,1.1,64.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2025-12-31,FY 2026,actual,6199.92,,,,15.0119,413.0,64.0,-313.57,17.3,0.2,59.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-01,FY 2026,actual,7791.25,,,,16.7194,466.0,17.27,-240.88,20.1,0.0,56.5,0,New Year's Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-02,FY 2026,actual,11611.79,,,,14.983,775.0,79.05,-421.29,25.2,0.0,28.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-03,FY 2026,actual,10258.76,,,,14.6974,698.0,30.86,-228.42,32.2,1.0,49.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-04,FY 2026,actual,10061.47,,,,14.8399,678.0,23.64,-328.11,19.9,1.2,48.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-05,FY 2026,actual,8799.73,,,,14.3552,613.0,29.05,-415.15,21.0,0.0,45.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-06,FY 2026,actual,10570.58,,,,15.0364,703.0,57.18,-406.39,29.1,0.0,33.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-07,FY 2026,actual,11504.24,,,,14.3444,802.0,93.5,-348.14,41.7,0.0,60.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-08,FY 2026,actual,11336.07,,,,13.8583,818.0,42.27,-479.24,30.9,0.0,55.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-09,FY 2026,actual,13782.06,,,,13.8513,995.0,43.64,-227.39,43.2,0.0,80.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-10,FY 2026,actual,11198.68,,,,14.7545,759.0,8.64,-323.76,25.8,0.2,61.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-11,FY 2026,actual,10692.48,,,,14.4493,740.0,117.05,-729.72,18.3,1.9,51.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-12,FY 2026,actual,8995.29,,,,13.7753,653.0,0.0,-405.47,22.2,0.0,46.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-13,FY 2026,actual,8967.38,,,,13.7326,653.0,55.36,-364.03,20.5,1.3,45.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-14,FY 2026,actual,10537.55,,,,13.5618,777.0,39.91,-457.68,25.1,0.3,47.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-15,FY 2026,actual,11816.62,,,,14.1178,837.0,54.5,-433.52,22.7,2.1,54.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-16,FY 2026,actual,12574.65,,,,14.1447,889.0,9.09,-483.37,24.8,0.3,64.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-17,FY 2026,actual,10853.92,,,,14.9503,726.0,45.86,-484.1,28.5,0.1,56.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-18,FY 2026,actual,11823.37,,,,14.9474,791.0,80.86,-1079.41,28.0,0.0,44.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-19,FY 2026,actual,9199.63,,,,13.7719,668.0,39.09,-381.89,31.7,0.2,47.9,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-20,FY 2026,actual,10519.11,,,,14.1386,744.0,8.64,-502.48,26.5,0.0,37.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-21,FY 2026,actual,9903.69,,,,13.9292,711.0,38.14,-410.05,22.7,1.5,59.4,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-22,FY 2026,actual,11385.36,,,,13.5702,839.0,46.32,-510.32,18.8,0.3,58.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-23,FY 2026,actual,12712.76,,,,14.2201,894.0,69.55,-559.17,24.6,0.0,35.6,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-24,FY 2026,actual,13533.59,,,,14.9874,903.0,121.68,-368.23,38.2,0.0,37.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-25,FY 2026,actual,12277.2,,,,15.5015,792.0,37.68,-1553.56,27.1,0.0,42.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-26,FY 2026,actual,13251.21,,,,17.0324,778.0,16.82,-539.76,32.2,0.0,31.7,0,Australia Day,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-27,FY 2026,actual,12166.38,,,,14.2463,854.0,34.55,-451.13,43.3,0.0,59.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-28,FY 2026,actual,9539.17,,,,13.0495,731.0,0.0,-427.3,23.5,0.0,49.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-29,FY 2026,actual,9432.97,,,,13.029,724.0,0.0,-488.22,23.9,0.0,40.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-30,FY 2026,actual,12889.42,,,,14.0561,917.0,8.64,-573.6,28.2,0.0,38.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-01-31,FY 2026,actual,12678.86,,,,14.7945,857.0,43.64,-476.82,27.5,2.2,42.1,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-01,FY 2026,actual,12062.96,,,,13.8974,868.0,95.0,-1816.36,20.6,0.6,69.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-02,FY 2026,actual,5224.95,,,,12.9011,405.0,16.82,-432.04,20.0,0.0,51.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-03,FY 2026,actual,5765.46,,,,13.2539,435.0,9.09,-280.98,31.0,0.0,48.2,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-04,FY 2026,actual,6400.47,,,,13.0091,492.0,8.18,-329.77,32.7,0.1,49.3,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-05,FY 2026,actual,9017.33,,,,13.2803,679.0,0.0,-452.28,22.0,0.0,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-06,FY 2026,actual,12077.85,,,,14.6044,827.0,8.64,-586.43,23.4,0.0,40.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-07,FY 2026,actual,12974.2,,,,14.3838,902.0,17.27,-616.71,25.3,0.0,42.5,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-08,FY 2026,actual,14307.35,,,,13.7969,1037.0,43.18,-2293.79,32.0,4.2,58.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-09,FY 2026,actual,5594.3,,,,12.4873,448.0,26.36,-514.88,20.9,0.6,41.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-10,FY 2026,actual,5631.32,,,,13.3128,423.0,0.0,-287.47,22.8,0.6,24.8,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-11,FY 2026,actual,6360.78,,,,13.2793,479.0,35.0,-399.35,34.8,8.7,54.0,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-12,FY 2026,actual,8908.39,,,,12.9107,690.0,17.73,-445.85,17.1,0.4,58.7,0,,MEL 2,CORE Cluster,
Yo-Chi Eastland,VIC,2026-02-13,FY 2026,actual,11394.27,,,,13.695,832.0,34.09,-470.63,19.7,0.0,43.9,0,,MEL 2,CORE Cluster,
