venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Norwood,SA,2026-04-10,FY 2026,actual,10895.04,,,,13.484,808.0,36.27,-535.71,18.2,1.5,72.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-11,FY 2026,actual,7717.69,,,,14.9568,516.0,94.73,-385.21,16.1,1.1,61.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-12,FY 2026,actual,15775.05,,,,13.7174,1150.0,17.27,-736.2,16.5,0.5,49.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-13,FY 2026,actual,8858.48,,,,13.6075,651.0,24.09,-400.86,17.8,1.2,19.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-14,FY 2026,actual,8386.11,,,,14.3108,586.0,25.91,-615.23,17.9,0.4,27.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-15,FY 2026,actual,9650.91,,,,14.6894,657.0,60.91,-474.47,20.2,0.0,18.7,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-16,FY 2026,actual,8924.39,,,,14.279,625.0,30.32,-570.49,21.4,0.0,20.9,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-17,FY 2026,actual,10665.87,,,,14.9382,714.0,82.27,-552.02,19.5,0.0,32.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-18,FY 2026,actual,10296.69,,,,14.6468,703.0,17.27,-537.99,23.1,0.0,32.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-19,FY 2026,actual,11619.04,,,,15.5543,747.0,44.91,-651.75,24.8,0.4,34.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-20,FY 2026,actual,8240.81,,,,14.3819,573.0,34.55,-519.27,21.1,0.0,26.6,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-21,FY 2026,actual,9538.79,,,,15.1409,630.0,86.55,-489.41,27.2,0.0,33.8,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-22,FY 2026,actual,10236.53,,,,14.5405,704.0,20.73,-540.25,26.4,0.0,33.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-23,FY 2026,actual,9705.55,,,,14.1687,685.0,60.45,-436.81,27.6,0.0,28.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-24,FY 2026,actual,11793.28,,,,14.6137,807.0,34.55,-638.65,26.3,0.0,31.3,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-25,FY 2026,actual,14171.24,,,,17.3031,819.0,88.45,-531.26,27.1,0.0,44.6,0,ANZAC Day,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-26,FY 2026,actual,10238.95,,,,14.9039,687.0,71.32,-608.51,19.3,1.8,32.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-27,FY 2026,actual,5668.41,,,,14.0307,404.0,29.36,-390.8,20.6,0.0,33.5,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-28,FY 2026,actual,5379.45,,,,13.5162,398.0,357.91,-391.67,23.7,0.0,24.1,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-29,FY 2026,actual,6562.08,,,,13.9027,472.0,304.91,-406.93,27.3,0.0,36.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-04-30,FY 2026,actual,6253.74,,,,13.0286,480.0,169.91,-368.37,27.0,0.0,36.4,0,,ADEL 1,CORE Cluster,
Yo-Chi Norwood,SA,2026-05-02,FY 2026,forecast,6293.74,0.0,38993.76,1.0,14.1389,445.14,259.28,-602.14,23.3,13.9,65.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-03,FY 2026,forecast,9740.87,0.0,38993.76,1.0,14.1389,688.94,238.09,-802.23,17.0,8.6,77.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-04,FY 2026,forecast,3176.75,0.0,38196.75,1.0,14.1389,224.68,218.51,-397.11,17.6,15.3,55.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-05,FY 2026,forecast,6591.29,0.0,38878.55,1.0,14.1389,466.18,259.28,-824.4,16.3,0.7,24.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-06,FY 2026,forecast,5469.95,0.0,38993.76,1.0,14.1389,386.87,250.03,-587.76,17.1,2.7,47.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-07,FY 2026,forecast,5721.9,0.0,38993.76,1.0,14.1389,404.69,259.28,-525.16,14.9,0.0,41.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-08,FY 2026,forecast,5792.94,0.0,38993.76,1.0,14.1389,409.72,259.28,-644.24,16.5,0.4,43.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-09,FY 2026,forecast,6524.54,0.0,38993.76,1.0,14.1389,461.46,259.28,-819.62,16.7,0.0,28.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-10,FY 2026,forecast,9512.23,0.0,38993.76,1.0,14.1389,672.77,259.28,-886.62,16.6,0.0,31.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-11,FY 2026,forecast,3583.02,0.0,38993.76,1.0,14.1389,253.42,257.09,-608.09,18.5,0.0,27.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-12,FY 2026,forecast,5784.67,0.0,38993.76,1.0,14.1389,409.13,259.28,-855.01,20.7,0.0,24.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-13,FY 2026,forecast,4790.98,0.0,38993.76,1.0,14.1389,338.85,259.28,-631.55,18.7,0.73,34.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-14,FY 2026,forecast,4891.14,0.0,38414.18,1.0,14.1389,345.93,259.28,-528.17,18.5,0.43,34.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-15,FY 2026,forecast,5008.28,0.0,38993.76,1.0,14.1389,354.22,259.28,-628.95,17.6,0.72,32.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-16,FY 2026,forecast,5759.98,0.0,38993.76,1.0,14.1389,407.38,259.28,-718.52,17.2,0.73,34.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-17,FY 2026,forecast,8812.81,0.0,38993.76,1.0,14.1389,623.3,257.76,-886.62,16.9,0.4,33.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-18,FY 2026,forecast,3021.22,0.0,38993.76,1.0,14.1389,213.68,205.58,-483.11,16.4,0.07,30.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-19,FY 2026,forecast,5104.21,0.0,38993.76,1.0,14.1389,361.0,242.93,-676.11,16.5,2.07,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-20,FY 2026,forecast,4243.77,0.0,38993.76,1.0,14.1389,300.15,202.02,-496.86,16.7,2.32,36.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-21,FY 2026,forecast,4580.51,0.0,38993.76,1.0,14.1389,323.96,223.6,-429.23,17.1,0.12,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-22,FY 2026,forecast,4692.75,0.0,38417.72,1.0,14.1389,331.9,226.6,-550.18,17.2,1.43,28.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-23,FY 2026,forecast,5636.27,0.0,38993.76,1.0,14.1389,398.63,239.6,-652.12,18.1,0.08,34.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-24,FY 2026,forecast,8689.45,0.0,38993.76,1.0,14.1389,614.58,188.31,-877.55,19.3,0.47,45.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-25,FY 2026,forecast,2506.7,0.0,36981.94,1.0,14.1389,177.29,137.66,-345.33,17.9,6.3,47.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-26,FY 2026,forecast,4906.35,0.0,38993.76,1.0,14.1389,347.01,174.4,-579.65,16.7,5.0,48.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-27,FY 2026,forecast,4311.43,0.0,38993.76,1.0,14.1389,304.93,137.41,-495.31,16.6,2.82,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-28,FY 2026,forecast,4351.38,0.0,38993.76,1.0,14.1389,307.76,167.29,-426.04,16.8,4.88,34.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-29,FY 2026,forecast,4828.79,0.0,37780.15,1.0,14.1389,341.52,176.93,-584.05,17.8,2.47,36.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-30,FY 2026,forecast,5496.3,0.0,38993.76,1.0,14.1389,388.74,196.44,-667.1,17.2,4.88,47.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-05-31,FY 2026,forecast,8635.01,0.0,38993.76,1.0,14.1389,610.73,146.3,-886.62,15.5,4.22,52.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-01,FY 2026,forecast,3319.25,0.0,37359.99,1.0,14.1389,234.76,104.64,-560.78,16.0,0.58,40.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-02,FY 2026,forecast,5640.09,0.0,38586.67,1.0,14.1389,398.9,156.89,-878.75,16.6,0.38,30.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-03,FY 2026,forecast,4776.87,0.0,38993.76,1.0,14.1389,337.85,127.55,-723.37,16.2,1.87,39.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-04,FY 2026,forecast,4738.57,0.0,38993.76,1.0,14.1389,335.14,163.06,-634.25,15.2,5.03,43.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-05,FY 2026,forecast,4908.96,0.0,38993.76,1.0,14.1389,347.19,180.52,-793.49,15.3,6.38,43.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-06,FY 2026,forecast,5999.88,0.0,38993.76,1.0,14.1389,424.35,208.17,-886.62,16.1,3.6,45.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-07,FY 2026,forecast,8756.22,0.0,38993.76,1.0,14.1389,619.3,167.59,-886.62,15.8,7.37,58.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-08,FY 2026,forecast,3726.61,0.0,36755.55,1.0,14.1389,263.57,136.81,-809.91,12.8,7.63,42.1,0,King's Birthday,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-09,FY 2026,forecast,5552.95,0.0,38993.76,1.0,14.1389,392.74,135.0,-886.62,14.0,0.83,37.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-10,FY 2026,forecast,5161.28,0.0,38271.09,1.0,14.1389,365.04,152.81,-886.62,15.0,1.5,33.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-11,FY 2026,forecast,5398.64,0.0,38993.76,1.0,14.1389,381.83,190.3,-886.62,15.2,0.98,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-12,FY 2026,forecast,5583.75,0.0,38745.24,1.0,14.1389,394.92,208.37,-886.62,16.3,1.82,37.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-13,FY 2026,forecast,5901.6,0.0,38993.76,1.0,14.1389,417.4,234.47,-886.62,15.2,7.93,38.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-14,FY 2026,forecast,9047.08,0.0,38993.76,1.0,14.1389,639.87,188.1,-886.62,15.3,6.07,45.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-15,FY 2026,forecast,3325.04,0.0,38614.04,1.0,14.1389,235.17,144.94,-886.62,15.0,7.95,44.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-16,FY 2026,forecast,5860.05,0.0,38993.76,1.0,14.1389,414.46,191.28,-886.62,14.9,3.8,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-17,FY 2026,forecast,4929.12,0.0,38993.76,1.0,14.1389,348.62,158.25,-886.62,14.4,5.33,35.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-18,FY 2026,forecast,5437.21,0.0,37828.78,1.0,14.1389,384.56,188.8,-886.62,15.4,0.82,42.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-19,FY 2026,forecast,5414.96,0.0,37719.86,1.0,14.1389,382.98,199.44,-886.62,15.2,3.4,40.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-20,FY 2026,forecast,5761.26,0.0,38993.76,1.0,14.1389,407.47,219.96,-886.62,14.3,8.4,39.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-21,FY 2026,forecast,9069.26,0.0,38993.76,1.0,14.1389,641.44,166.46,-886.62,14.6,3.42,43.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-22,FY 2026,forecast,3315.28,0.0,38993.76,1.0,14.1389,234.48,118.66,-886.62,14.8,5.65,47.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-23,FY 2026,forecast,5573.16,0.0,38993.76,1.0,14.1389,394.17,162.7,-886.62,14.7,4.02,53.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-24,FY 2026,forecast,4364.38,0.0,36791.24,1.0,14.1389,308.68,124.04,-886.62,13.2,8.47,58.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-25,FY 2026,forecast,4553.2,0.0,38993.76,1.0,14.1389,322.03,155.79,-830.08,13.5,7.2,51.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-26,FY 2026,forecast,5133.99,0.0,38993.76,1.0,14.1389,363.11,164.43,-886.62,13.5,1.58,32.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-27,FY 2026,forecast,5857.33,0.0,38993.76,1.0,14.1389,414.27,187.37,-886.62,13.7,1.35,25.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-28,FY 2026,forecast,8742.81,0.0,38993.76,1.0,14.1389,618.35,139.97,-886.62,14.4,0.98,32.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-29,FY 2026,forecast,2945.52,0.0,38914.08,1.0,14.1389,208.33,94.83,-734.18,13.8,4.12,38.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-06-30,FY 2026,forecast,5202.97,0.0,38993.76,1.0,14.1389,367.99,147.43,-886.62,14.1,2.08,36.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-01,FY 2027,forecast,4438.36,0.0,38993.76,1.0,14.1389,313.91,116.46,-755.84,13.7,1.08,34.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-02,FY 2027,forecast,4334.04,0.0,38993.76,1.0,14.1389,306.53,154.94,-596.34,12.3,3.6,33.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-03,FY 2027,forecast,4683.23,0.0,38993.76,1.0,14.1389,331.23,175.56,-690.83,13.2,1.33,37.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-04,FY 2027,forecast,5504.97,0.0,38993.76,1.0,14.1389,389.35,211.2,-811.01,14.3,0.33,34.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-05,FY 2027,forecast,8395.05,0.0,38993.76,1.0,14.1389,593.75,174.53,-886.62,14.6,0.2,34.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-06,FY 2027,forecast,2687.32,0.0,35138.76,1.0,14.1389,190.07,140.59,-505.6,13.8,3.67,35.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-07,FY 2027,forecast,5067.61,0.0,38993.76,1.0,14.1389,358.42,204.42,-727.25,14.1,0.87,42.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-08,FY 2027,forecast,4145.05,0.0,38086.12,1.0,14.1389,293.17,186.01,-520.29,13.9,3.2,48.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-09,FY 2027,forecast,4117.82,0.0,38993.76,1.0,14.1389,291.24,239.36,-453.42,13.5,6.08,37.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-10,FY 2027,forecast,4599.21,0.0,38993.76,1.0,14.1389,325.29,259.28,-592.53,14.2,3.55,42.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-11,FY 2027,forecast,5203.7,0.0,37614.99,1.0,14.1389,368.04,259.28,-708.13,13.9,6.77,43.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-12,FY 2027,forecast,8575.4,0.0,38993.76,1.0,14.1389,606.51,259.28,-886.62,14.3,1.77,36.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-13,FY 2027,forecast,3279.45,0.0,36891.25,1.0,14.1389,231.94,251.03,-600.06,14.1,2.37,35.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-14,FY 2027,forecast,5628.0,0.0,38993.76,1.0,14.1389,398.05,259.28,-886.62,13.6,1.38,33.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-15,FY 2027,forecast,5006.95,0.0,38993.76,1.0,14.1389,354.13,259.28,-740.09,13.6,1.73,42.7,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-16,FY 2027,forecast,4858.15,0.0,38993.76,1.0,14.1389,343.6,259.28,-635.27,13.3,8.0,47.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-17,FY 2027,forecast,5560.69,0.0,38993.76,1.0,14.1389,393.29,259.28,-834.52,13.8,4.2,49.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-18,FY 2027,forecast,6803.49,0.0,38993.76,1.0,14.1389,481.19,259.28,-886.62,13.0,0.53,32.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-19,FY 2027,forecast,9530.79,0.0,38993.76,1.0,14.1389,674.08,259.28,-886.62,13.6,5.02,51.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-20,FY 2027,forecast,4474.81,0.0,38993.76,1.0,14.1389,316.49,259.28,-886.62,13.6,4.38,50.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-21,FY 2027,forecast,7054.66,0.0,38993.76,1.0,14.1389,498.95,259.28,-886.62,13.8,1.13,40.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-22,FY 2027,forecast,6342.37,0.0,38993.76,1.0,14.1389,448.57,259.28,-886.62,12.6,3.45,48.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-23,FY 2027,forecast,6809.76,0.0,38993.76,1.0,14.1389,481.63,259.28,-886.62,14.0,2.22,36.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-24,FY 2027,forecast,7088.76,0.0,38993.76,1.0,14.1389,501.36,259.28,-886.62,16.0,4.18,51.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-25,FY 2027,forecast,7895.16,0.0,38993.76,1.0,14.1389,558.4,259.28,-886.62,13.8,5.93,49.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-26,FY 2027,forecast,11177.43,0.0,38993.76,1.0,14.1389,790.54,259.28,-886.62,14.3,2.27,43.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-27,FY 2027,forecast,5874.75,0.0,38993.76,1.0,14.1389,415.5,259.28,-886.62,14.9,4.73,48.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-28,FY 2027,forecast,8329.57,0.0,38993.76,1.0,14.1389,589.12,259.28,-886.62,12.8,1.53,35.2,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-29,FY 2027,forecast,7794.16,0.0,38993.76,1.0,14.1389,551.26,259.28,-886.62,14.0,0.22,33.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-30,FY 2027,forecast,7991.77,0.0,38993.76,1.0,14.1389,565.23,259.28,-886.62,15.0,0.72,35.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-07-31,FY 2027,forecast,7925.91,0.0,38993.76,1.0,14.1389,560.57,259.28,-886.62,14.6,4.88,34.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-01,FY 2027,forecast,8971.36,0.0,38993.76,1.0,14.1389,634.51,259.28,-886.62,14.8,1.13,33.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-02,FY 2027,forecast,11638.04,0.0,38993.76,1.0,14.1389,823.12,259.28,-886.62,15.3,2.63,45.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-03,FY 2027,forecast,6380.67,0.0,38993.76,1.0,14.1389,451.28,250.95,-886.62,16.1,2.32,48.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-04,FY 2027,forecast,8083.21,0.0,38993.76,1.0,14.1389,571.7,259.28,-886.62,15.5,5.92,48.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-05,FY 2027,forecast,7292.26,0.0,38993.76,1.0,14.1389,515.76,240.09,-886.62,13.4,4.73,39.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-06,FY 2027,forecast,7426.82,0.0,38993.76,1.0,14.1389,525.27,259.28,-886.62,13.2,2.77,35.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-07,FY 2027,forecast,7516.92,0.0,38993.76,1.0,14.1389,531.65,259.28,-886.62,13.6,1.68,28.9,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-08,FY 2027,forecast,8082.75,0.0,38993.76,1.0,14.1389,571.67,259.28,-886.62,14.3,1.07,31.8,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-09,FY 2027,forecast,10576.78,0.0,38993.76,1.0,14.1389,748.06,232.72,-886.62,15.9,1.48,34.0,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-10,FY 2027,forecast,5090.69,0.0,38993.76,1.0,14.1389,360.05,177.55,-886.62,15.9,1.92,37.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-11,FY 2027,forecast,6557.57,0.0,38993.76,1.0,14.1389,463.8,231.28,-886.62,16.1,5.8,42.5,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-12,FY 2027,forecast,5660.5,0.0,38993.76,1.0,14.1389,400.35,190.25,-886.62,15.4,3.77,40.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-13,FY 2027,forecast,5633.37,0.0,38993.76,1.0,14.1389,398.43,226.56,-886.62,15.1,1.75,32.3,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-14,FY 2027,forecast,5534.24,0.0,38993.76,1.0,14.1389,391.42,243.8,-886.62,16.0,1.42,34.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-15,FY 2027,forecast,5751.18,0.0,38993.76,1.0,14.1389,406.76,259.28,-886.62,16.0,3.92,40.1,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-16,FY 2027,forecast,8216.22,0.0,38993.76,1.0,14.1389,581.11,221.74,-886.62,14.5,3.13,38.4,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Norwood,SA,2026-08-17,FY 2027,forecast,2635.82,0.0,36070.22,1.0,14.1389,186.42,177.35,-659.24,14.5,4.9,48.6,0,,ADEL 1,CORE Cluster,Prophet+Wx+Hol
