venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi QV,2026-08-18,0.0,0.0,207.69,0.9,13.6081,0.0,15.11,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-19,0.0,0.0,1910.77,0.9,13.6081,0.0,0.0,467.62,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-20,1168.17,0.0,3757.93,0.9,13.6081,85.84,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-21,1528.19,0.0,4294.83,0.9,13.6081,112.3,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-22,3199.49,528.08,5972.64,0.9,13.6081,235.12,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-23,4941.44,2082.63,7725.86,0.9,13.6081,363.12,0.0,1028.28,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-24,0.0,0.0,2619.84,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-25,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-26,0.0,0.0,1396.17,0.9,13.6081,0.0,0.0,460.24,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-27,330.37,0.0,3188.34,0.9,13.6081,24.28,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-28,457.21,0.0,3297.65,0.9,13.6081,33.6,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-29,1948.54,0.0,4614.76,0.9,13.6081,143.19,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-30,3554.41,970.49,6262.91,0.9,13.6081,261.2,0.0,923.46,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-08-31,0.0,0.0,1004.41,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-01,0.0,0.0,0.0,0.9,13.6081,0.0,18.92,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-02,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,311.21,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-03,0.0,0.0,1585.71,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-04,0.0,0.0,1824.65,0.9,13.6081,0.0,15.17,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-05,671.05,0.0,3345.74,0.9,13.6081,49.31,1.61,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-06,2502.33,0.0,5173.56,0.9,13.6081,183.89,0.0,805.89,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-07,0.0,0.0,92.14,0.9,13.6081,0.0,3.1,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-08,0.0,0.0,0.0,0.9,13.6081,0.0,55.26,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-09,0.0,0.0,0.0,0.9,13.6081,0.0,14.97,252.19,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-10,0.0,0.0,1652.4,0.9,13.6081,0.0,12.95,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-11,0.0,0.0,1986.29,0.9,13.6081,0.0,41.95,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-12,1338.72,0.0,4160.47,0.9,13.6081,98.38,23.5,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-13,3482.98,791.38,6188.23,0.9,13.6081,255.95,14.52,867.71,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-14,0.0,0.0,1299.53,0.9,13.6081,0.0,14.15,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-15,0.0,0.0,0.0,0.9,13.6081,0.0,61.21,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-16,0.0,0.0,831.2,0.9,13.6081,0.0,14.45,378.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-17,509.52,0.0,3213.74,0.9,13.6081,37.44,6.63,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-18,1140.22,0.0,3812.61,0.9,13.6081,83.79,30.53,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-19,3172.47,308.55,5853.38,0.9,13.6081,233.13,6.74,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-20,5290.78,2522.01,7819.74,0.9,13.6081,388.8,0.0,1039.77,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-21,207.82,0.0,2996.01,0.9,13.6081,15.27,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-22,0.0,0.0,346.56,0.9,13.6081,0.0,33.62,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-23,0.0,0.0,2192.76,0.9,13.6081,0.0,0.0,517.75,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-24,1497.73,0.0,4159.16,0.9,13.6081,110.06,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-25,1826.52,0.0,4540.26,0.9,13.6081,134.22,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-26,3545.83,832.99,6337.58,0.9,13.6081,260.57,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-27,5334.63,2646.78,8131.36,0.9,13.6081,392.02,0.0,1091.57,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-28,0.0,0.0,2376.83,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-29,0.0,0.0,0.0,0.9,13.6081,0.0,9.32,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-09-30,0.0,0.0,923.92,0.9,13.6081,0.0,0.0,474.09,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-01,133.65,0.0,2843.66,0.9,13.6081,9.82,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-02,201.08,0.0,2852.01,0.9,13.6081,14.78,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-03,1727.36,0.0,4477.41,0.9,13.6081,126.94,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-04,3383.62,635.82,6001.49,0.9,13.6081,248.65,0.0,962.86,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-05,0.0,0.0,583.45,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-06,0.0,0.0,0.0,0.9,13.6081,0.0,17.79,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-07,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,315.81,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-08,0.0,0.0,762.75,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-09,0.0,0.0,1153.4,0.9,13.6081,0.0,7.55,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-10,280.69,0.0,3114.56,0.9,13.6081,20.63,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-11,2282.82,0.0,5004.82,0.9,13.6081,167.75,0.0,858.45,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-12,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-13,0.0,0.0,0.0,0.9,13.6081,0.0,46.73,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-14,0.0,0.0,0.0,0.9,13.6081,0.0,3.57,284.54,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-15,0.0,0.0,1366.35,0.9,13.6081,0.0,1.79,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-16,0.0,0.0,2062.51,0.9,13.6081,0.0,33.55,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-17,1694.83,0.0,4555.86,0.9,13.6081,124.55,14.81,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-18,4114.27,1439.37,6831.47,0.9,13.6081,302.34,6.47,956.81,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-19,0.0,0.0,1853.68,0.9,13.6081,0.0,7.55,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-20,0.0,0.0,0.0,0.9,13.6081,0.0,59.54,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-21,0.0,0.0,1663.37,0.9,13.6081,0.0,11.19,441.73,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-22,1460.9,0.0,4140.18,0.9,13.6081,107.36,4.52,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-23,2219.54,0.0,4901.37,0.9,13.6081,163.1,31.73,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-24,4441.67,1632.79,7212.92,0.9,13.6081,326.4,7.8,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-25,6725.05,3874.58,9356.42,0.9,13.6081,494.19,0.0,1131.25,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-26,1326.18,0.0,4176.26,0.9,13.6081,97.45,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-27,0.0,0.0,1200.98,0.9,13.6081,0.0,39.75,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-28,376.89,0.0,3133.11,0.9,13.6081,27.7,0.0,549.42,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-29,2464.56,0.0,5082.66,0.9,13.6081,181.11,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-30,2654.75,0.0,5408.81,0.9,13.6081,195.09,2.81,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-10-31,4280.77,1491.3,7224.39,0.9,13.6081,314.58,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-01,5942.53,3071.68,8595.18,0.9,13.6081,436.69,0.0,1102.48,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-02,0.0,0.0,2558.94,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-03,0.0,0.0,0.0,0.9,13.6081,0.0,9.99,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-04,0.0,0.0,395.05,0.9,13.6081,0.0,0.0,397.51,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-05,0.0,0.0,1877.49,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-06,0.0,0.0,1687.22,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-07,237.67,0.0,3059.65,0.9,13.6081,17.47,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-08,1693.53,0.0,4435.69,0.9,13.6081,124.45,0.0,863.47,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-09,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-10,0.0,0.0,0.0,0.9,13.6081,0.0,8.01,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-11,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,166.81,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-12,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-13,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-14,0.0,0.0,722.76,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-15,312.85,0.0,3112.39,0.9,13.6081,22.99,0.0,799.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-16,0.0,0.0,0.0,0.9,13.6081,0.0,0.0,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-17,0.0,0.0,0.0,0.9,13.6081,0.0,51.23,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-18,0.0,0.0,0.0,0.9,13.6081,0.0,10.75,301.85,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-19,0.0,0.0,1932.78,0.9,13.6081,0.0,15.5,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-20,1087.73,0.0,3933.64,0.9,13.6081,79.93,57.14,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-21,4779.8,1906.07,7457.8,0.9,13.6081,351.25,46.07,0.0,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-22,8827.54,6062.19,11670.05,0.9,13.6081,648.7,47.18,1264.18,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-23,5122.41,2383.08,7998.96,0.9,13.6081,376.42,59.4,156.13,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-24,4278.62,1624.35,7113.36,0.9,13.6081,314.42,126.86,14.26,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-25,8842.76,6204.89,11530.17,0.9,13.6081,649.82,88.32,973.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-26,13755.77,11061.34,16458.21,0.9,13.6081,1010.85,95.03,381.55,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-27,16893.59,13994.39,19619.85,0.9,13.6081,1241.44,138.55,583.72,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-28,21709.36,18813.3,24557.03,0.9,13.6081,1595.33,128.19,727.9,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-29,26697.47,23813.87,29577.27,0.9,13.6081,1961.88,129.69,2099.85,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-11-30,23638.42,20860.48,26760.6,0.9,13.6081,1737.08,141.98,986.3,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-01,23248.85,20370.8,26194.53,0.9,13.6081,1708.46,209.79,836.13,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-02,28091.9,24932.16,30890.72,0.9,13.6081,2064.35,169.91,1785.71,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-03,33045.38,30072.8,36030.67,0.9,13.6081,2428.36,175.52,1153.27,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-04,35960.12,32938.89,38864.35,0.9,13.6081,2642.55,218.09,1311.1,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-05,40331.31,37305.16,43183.67,0.9,13.6081,2963.77,205.86,1398.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-06,44645.49,41291.51,47501.51,0.9,13.6081,3280.8,205.42,2716.83,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-07,40606.29,37322.9,43595.27,0.9,13.6081,2983.98,215.71,1512.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-08,39067.44,36058.46,42096.65,0.9,13.6081,2870.9,282.02,1275.98,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-09,42642.96,39348.41,45869.23,0.9,13.6081,3133.64,239.2,2145.72,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-10,46180.63,43222.54,49351.47,0.9,13.6081,3393.61,242.29,1412.69,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-11,47537.35,44486.27,50896.96,0.9,13.6081,3493.31,282.68,1477.69,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-12,50278.75,46824.7,53385.67,0.9,13.6081,3694.77,267.51,1472.64,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-13,52908.39,49371.96,56474.32,0.9,13.6081,3888.01,264.16,2715.44,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-14,47073.86,43772.36,50213.3,0.9,13.6081,3459.25,271.59,1413.54,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-15,43782.15,40561.84,47114.2,0.9,13.6081,3217.36,335.62,1096.57,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-16,45709.35,42322.05,48884.73,0.9,13.6081,3358.98,289.11,1907.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-17,47679.12,44584.71,51069.42,0.9,13.6081,3503.73,288.96,1108.51,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-18,47554.89,44202.31,50767.85,0.9,13.6081,3494.6,326.46,1128.04,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-19,48967.76,45699.1,52528.27,0.9,13.6081,3598.43,307.62,1089.34,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-20,50428.16,47073.79,53917.23,0.9,13.6081,3705.75,300.64,2325.28,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-21,43512.37,40094.2,46948.16,0.9,13.6081,3197.53,304.45,1002.13,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-22,39360.87,36046.48,42524.83,0.9,13.6081,2892.46,365.43,687.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-23,40687.91,37347.32,43930.39,0.9,13.6081,2989.98,314.43,1526.68,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-24,42265.71,38985.6,45265.35,0.9,13.6081,3105.92,310.24,750.06,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-25,41934.17,38498.51,45220.4,0.9,13.6081,3081.56,344.05,811.76,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-26,43357.86,40231.47,46793.49,0.9,13.6081,3186.18,320.77,824.18,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-27,45020.86,41702.51,48303.46,0.9,13.6081,3308.39,309.41,2133.02,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-28,38394.74,35244.35,41686.73,0.9,13.6081,2821.46,308.89,861.37,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-29,34720.56,31586.67,38033.19,0.9,13.6081,2551.46,366.17,613.94,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-30,36719.26,33791.2,39870.71,0.9,13.6081,2698.34,310.15,1534.28,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2026-12-31,39082.31,35948.78,42078.76,0.9,13.6081,2871.99,301.47,822.3,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-01,39599.65,36404.13,42913.96,0.9,13.6081,2910.01,331.25,956.14,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-02,41946.43,38648.05,45012.52,0.9,13.6081,3082.46,303.32,1036.82,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-03,44561.64,40958.83,47680.29,0.9,13.6081,3274.64,287.53,2422.7,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-04,38797.86,35717.01,41919.42,0.9,13.6081,2851.08,282.8,1193.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-05,35987.25,32595.85,39113.82,0.9,13.6081,2644.55,336.67,992.46,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-06,38853.01,35668.06,41910.76,0.9,13.6081,2855.14,276.06,1962.3,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-07,42006.38,38712.72,45331.3,0.9,13.6081,3086.87,263.53,1272.82,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-08,43192.93,39781.72,46201.98,0.9,13.6081,3174.06,290.1,1428.08,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-09,46108.6,42909.32,49599.56,0.9,13.6081,3388.32,258.53,1519.42,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-10,49161.87,45799.31,52747.61,0.9,13.6081,3612.69,239.48,2919.74,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-11,43604.86,40191.22,46896.37,0.9,13.6081,3204.33,231.9,1668.24,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-12,40882.74,37616.25,44285.98,0.9,13.6081,3004.29,283.89,1446.14,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-13,43745.49,40193.15,46966.64,0.9,13.6081,3214.66,220.4,2399.9,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-14,46750.8,43367.49,50100.67,0.9,13.6081,3435.51,205.89,1670.32,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-15,47627.62,43779.27,50777.29,0.9,13.6081,3499.95,231.28,1789.19,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-16,50121.08,46425.29,53493.84,0.9,13.6081,3683.18,198.23,1839.78,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-17,52637.2,48949.05,56539.73,0.9,13.6081,3868.08,178.25,3210.96,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-18,46354.61,42739.53,49814.07,0.9,13.6081,3406.4,170.27,1902.06,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-19,42856.72,39525.91,46184.88,0.9,13.6081,3149.35,222.94,1634.38,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-20,44943.15,41554.66,48196.94,0.9,13.6081,3302.68,159.26,2557.34,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-21,47137.8,43545.33,50524.85,0.9,13.6081,3463.95,145.52,1783.29,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-22,47169.4,43669.11,50608.81,0.9,13.6081,3466.27,172.59,1871.54,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-23,48844.7,45406.28,52573.02,0.9,13.6081,3589.38,140.98,1896.76,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-24,50575.59,47018.1,54118.93,0.9,13.6081,3716.58,123.01,3262.91,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-25,43471.26,40142.87,46994.87,0.9,13.6081,3194.51,117.59,1928.33,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-26,39253.09,35870.03,42555.47,0.9,13.6081,2884.54,173.91,1653.01,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-27,40765.82,37405.95,44070.14,0.9,13.6081,2995.7,112.95,2587.72,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-28,42491.08,39157.8,45633.8,0.9,13.6081,3122.48,102.86,1814.62,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-29,42145.16,38872.48,45435.23,0.9,13.6081,3097.06,134.33,1918.73,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-30,43580.96,40124.84,46809.03,0.9,13.6081,3202.57,106.77,1964.24,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-01-31,45197.98,41703.53,48458.11,0.9,13.6081,3321.4,93.23,3368.36,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-01,38015.55,34617.93,41274.16,0.9,13.6081,2793.6,92.58,2046.71,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-02,33870.98,30638.33,36951.92,0.9,13.6081,2489.03,154.48,1796.37,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-03,35631.23,32531.52,38993.02,0.9,13.6081,2618.38,97.86,2768.08,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-04,37712.5,34541.7,40856.35,0.9,13.6081,2771.33,92.68,2012.67,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-05,37795.87,34445.87,41105.79,0.9,13.6081,2777.45,129.46,2140.01,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-06,39758.76,36306.66,43115.66,0.9,13.6081,2921.7,106.41,2203.32,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-07,41968.3,38580.44,45244.54,0.9,13.6081,3084.07,97.32,3632.85,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-08,35336.17,32111.84,38625.77,0.9,13.6081,2596.7,100.97,2301.7,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-09,31800.58,28716.48,34931.65,0.9,13.6081,2336.89,167.49,2044.56,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-10,34238.63,30676.45,37623.93,0.9,13.6081,2516.05,113.77,3013.01,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-11,36992.43,33759.71,40355.31,0.9,13.6081,2718.41,111.56,2227.75,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-12,37702.75,34315.96,41027.9,0.9,13.6081,2770.61,151.23,2324.96,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-13,40269.94,36924.14,43614.07,0.9,13.6081,2959.26,129.8,2348.61,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-14,43030.8,39535.22,46575.15,0.9,13.6081,3162.15,121.87,3743.93,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-15,36794.79,33558.51,40126.93,0.9,13.6081,2703.89,126.16,2343.49,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-16,33609.61,30278.59,36880.64,0.9,13.6081,2469.82,193.34,2021.72,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-17,36374.04,32846.38,39723.12,0.9,13.6081,2672.97,138.31,2933.16,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-18,39369.97,36042.81,42785.79,0.9,13.6081,2893.13,134.71,2070.41,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-19,40213.76,36958.08,43632.61,0.9,13.6081,2955.13,172.82,2097.91,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-20,42846.0,39433.44,46218.9,0.9,13.6081,3148.57,148.63,2052.08,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-21,45591.39,42243.19,49330.43,0.9,13.6081,3350.31,137.58,3394.59,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-22,39175.67,35592.9,42386.38,0.9,13.6081,2878.85,138.47,1918.69,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-23,35774.29,32474.98,38998.7,0.9,13.6081,2628.9,202.6,1539.34,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-24,38325.1,35129.48,41576.27,0.9,13.6081,2816.34,142.99,2414.47,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-25,41065.87,37456.27,44629.39,0.9,13.6081,3017.75,135.24,1508.64,MEL 4,CORE Cluster,Prophet
Yo-Chi QV,2027-02-26,41602.77,38135.69,45056.65,0.9,13.6081,3057.21,169.65,1514.12,MEL 4,CORE Cluster,Prophet
